noun	year	match_count	volume_count
skittle_NOUN	1916	6	6
skittle_NOUN	1917	6	6
skittle_NOUN	1918	7	7
skittle_NOUN	1919	5	4
skittle_NOUN	1920	1	1
skittle_NOUN	1921	6	6
skittle_NOUN	1922	10	10
skittle_NOUN	1923	9	9
skittle_NOUN	1924	18	9
skittle_NOUN	1925	10	8
skittle_NOUN	1926	5	4
skittle_NOUN	1927	5	5
skittle_NOUN	1928	18	18
skittle_NOUN	1929	19	17
skittle_NOUN	1930	15	13
skittle_NOUN	1931	11	11
skittle_NOUN	1932	21	13
skittle_NOUN	1933	7	7
skittle_NOUN	1934	10	8
skittle_NOUN	1935	21	12
skittle_NOUN	1936	14	13
skittle_NOUN	1937	4	4
skittle_NOUN	1938	8	8
skittle_NOUN	1939	11	9
skittle_NOUN	1940	6	2
skittle_NOUN	1941	11	10
skittle_NOUN	1942	13	10
skittle_NOUN	1943	8	8
skittle_NOUN	1944	1	1
skittle_NOUN	1945	6	6
skittle_NOUN	1946	5	5
skittle_NOUN	1947	14	11
skittle_NOUN	1948	13	10
skittle_NOUN	1949	9	6
skittle_NOUN	1950	12	11
skittle_NOUN	1951	8	5
skittle_NOUN	1952	19	8
skittle_NOUN	1953	16	9
skittle_NOUN	1954	3	3
skittle_NOUN	1955	9	7
skittle_NOUN	1956	6	6
skittle_NOUN	1957	22	17
skittle_NOUN	1958	20	15
skittle_NOUN	1959	13	8
skittle_NOUN	1960	18	17
skittle_NOUN	1961	15	9
skittle_NOUN	1962	21	15
skittle_NOUN	1963	17	16
skittle_NOUN	1964	8	8
skittle_NOUN	1965	16	8
skittle_NOUN	1966	19	15
skittle_NOUN	1967	23	19
skittle_NOUN	1968	22	21
skittle_NOUN	1969	20	19
skittle_NOUN	1970	27	20
skittle_NOUN	1971	18	12
skittle_NOUN	1972	30	20
skittle_NOUN	1973	31	24
skittle_NOUN	1974	13	8
skittle_NOUN	1975	30	23
skittle_NOUN	1976	32	16
skittle_NOUN	1977	31	18
skittle_NOUN	1978	19	17
skittle_NOUN	1979	27	22
skittle_NOUN	1980	29	22
skittle_NOUN	1981	33	24
skittle_NOUN	1982	23	21
skittle_NOUN	1983	30	26
skittle_NOUN	1984	28	20
skittle_NOUN	1985	29	19
skittle_NOUN	1986	51	21
skittle_NOUN	1987	42	26
skittle_NOUN	1988	50	34
skittle_NOUN	1989	33	28
skittle_NOUN	1990	39	30
skittle_NOUN	1991	36	24
skittle_NOUN	1992	60	31
skittle_NOUN	1993	24	21
skittle_NOUN	1994	66	38
skittle_NOUN	1995	45	33
skittle_NOUN	1996	57	40
skittle_NOUN	1997	62	32
skittle_NOUN	1998	40	30
skittle_NOUN	1999	66	49
skittle_NOUN	2000	60	40
skittle_NOUN	2001	67	41
skittle_NOUN	2002	86	53
skittle_NOUN	2003	88	76
skittle_NOUN	2004	92	79
skittle_NOUN	2005	110	64
skittle_NOUN	2006	88	71
skittle_NOUN	2007	127	81
skittle_NOUN	2008	205	184
Shirts_NOUN	1581	1	1
Shirts_NOUN	1650	4	1
Shirts_NOUN	1653	1	1
Shirts_NOUN	1658	1	1
Shirts_NOUN	1674	2	2
Shirts_NOUN	1676	1	1
Shirts_NOUN	1678	1	1
Shirts_NOUN	1679	1	1
Shirts_NOUN	1681	2	2
Shirts_NOUN	1682	2	2
Shirts_NOUN	1683	1	1
Shirts_NOUN	1685	5	2
Shirts_NOUN	1686	3	1
Shirts_NOUN	1688	9	3
Shirts_NOUN	1692	3	2
Shirts_NOUN	1693	1	1
Shirts_NOUN	1694	4	3
Shirts_NOUN	1696	1	1
Shirts_NOUN	1698	1	1
Shirts_NOUN	1702	8	6
Shirts_NOUN	1703	3	3
Shirts_NOUN	1704	3	2
Shirts_NOUN	1705	6	4
Shirts_NOUN	1706	22	12
Shirts_NOUN	1707	11	6
Shirts_NOUN	1708	9	5
Shirts_NOUN	1709	8	8
Shirts_NOUN	1710	3	1
Shirts_NOUN	1711	8	7
Shirts_NOUN	1712	11	4
Shirts_NOUN	1713	4	4
Shirts_NOUN	1714	1	1
Shirts_NOUN	1715	11	9
Shirts_NOUN	1716	2	1
Shirts_NOUN	1717	4	1
Shirts_NOUN	1718	3	3
Shirts_NOUN	1719	20	7
Shirts_NOUN	1720	8	3
Shirts_NOUN	1721	8	6
Shirts_NOUN	1722	16	8
Shirts_NOUN	1723	9	5
Shirts_NOUN	1724	17	10
Shirts_NOUN	1725	12	9
Shirts_NOUN	1726	47	25
Shirts_NOUN	1727	20	12
Shirts_NOUN	1728	7	5
Shirts_NOUN	1729	53	8
Shirts_NOUN	1730	43	9
Shirts_NOUN	1731	5	4
Shirts_NOUN	1732	5	3
Shirts_NOUN	1733	8	7
Shirts_NOUN	1734	8	7
Shirts_NOUN	1735	15	6
Shirts_NOUN	1736	2	2
Shirts_NOUN	1737	11	9
Shirts_NOUN	1738	6	3
Shirts_NOUN	1739	11	11
Shirts_NOUN	1740	6	5
Shirts_NOUN	1741	19	9
Shirts_NOUN	1742	5	3
Shirts_NOUN	1743	20	7
Shirts_NOUN	1744	14	6
Shirts_NOUN	1745	7	4
Shirts_NOUN	1746	2	2
Shirts_NOUN	1747	26	10
Shirts_NOUN	1748	17	12
Shirts_NOUN	1749	4	3
Shirts_NOUN	1750	20	11
Shirts_NOUN	1751	12	10
Shirts_NOUN	1752	6	3
Shirts_NOUN	1753	13	5
Shirts_NOUN	1754	5	4
Shirts_NOUN	1755	15	6
Shirts_NOUN	1756	7	3
Shirts_NOUN	1757	11	7
Shirts_NOUN	1758	2	1
Shirts_NOUN	1759	4	3
Shirts_NOUN	1760	5	5
Shirts_NOUN	1761	2	2
Shirts_NOUN	1762	3	2
Shirts_NOUN	1763	11	5
Shirts_NOUN	1764	3	3
Shirts_NOUN	1765	10	6
Shirts_NOUN	1766	5	4
Shirts_NOUN	1767	7	3
Shirts_NOUN	1769	2	2
Shirts_NOUN	1770	3	3
Shirts_NOUN	1771	6	5
Shirts_NOUN	1772	7	3
Shirts_NOUN	1774	3	3
Shirts_NOUN	1775	8	5
Shirts_NOUN	1776	3	3
Shirts_NOUN	1777	4	4
Shirts_NOUN	1778	8	4
Shirts_NOUN	1779	10	4
Shirts_NOUN	1780	9	5
Shirts_NOUN	1782	1	1
Shirts_NOUN	1783	2	2
Shirts_NOUN	1785	9	4
Shirts_NOUN	1787	4	4
Shirts_NOUN	1788	2	2
Shirts_NOUN	1790	1	1
Shirts_NOUN	1791	2	2
Shirts_NOUN	1792	6	4
Shirts_NOUN	1794	2	2
Shirts_NOUN	1795	3	2
Shirts_NOUN	1796	9	9
Shirts_NOUN	1797	11	9
Shirts_NOUN	1798	2	2
Shirts_NOUN	1799	3	3
Shirts_NOUN	1800	5	3
Shirts_NOUN	1801	9	9
Shirts_NOUN	1802	4	4
Shirts_NOUN	1803	2	2
Shirts_NOUN	1804	2	2
Shirts_NOUN	1805	11	7
Shirts_NOUN	1806	11	11
Shirts_NOUN	1807	9	4
Shirts_NOUN	1808	13	7
Shirts_NOUN	1809	3	2
Shirts_NOUN	1810	6	5
Shirts_NOUN	1811	5	5
Shirts_NOUN	1812	21	12
Shirts_NOUN	1813	7	5
Shirts_NOUN	1814	11	10
Shirts_NOUN	1815	11	9
Shirts_NOUN	1816	16	7
Shirts_NOUN	1817	6	4
Shirts_NOUN	1818	19	11
Shirts_NOUN	1819	11	11
Shirts_NOUN	1820	8	8
Shirts_NOUN	1821	11	11
Shirts_NOUN	1822	30	24
Shirts_NOUN	1823	6	6
Shirts_NOUN	1824	9	9
Shirts_NOUN	1825	19	11
Shirts_NOUN	1826	6	6
Shirts_NOUN	1827	21	12
Shirts_NOUN	1828	14	14
Shirts_NOUN	1829	4	3
Shirts_NOUN	1830	28	15
Shirts_NOUN	1831	8	8
Shirts_NOUN	1832	5	5
Shirts_NOUN	1833	16	16
Shirts_NOUN	1834	22	22
Shirts_NOUN	1835	14	14
Shirts_NOUN	1836	13	12
Shirts_NOUN	1837	73	27
Shirts_NOUN	1838	25	12
Shirts_NOUN	1839	5	5
Shirts_NOUN	1840	33	19
Shirts_NOUN	1841	20	9
Shirts_NOUN	1842	24	17
Shirts_NOUN	1843	27	23
Shirts_NOUN	1844	37	20
Shirts_NOUN	1845	20	18
Shirts_NOUN	1846	14	14
Shirts_NOUN	1847	20	18
Shirts_NOUN	1848	75	26
Shirts_NOUN	1849	21	17
Shirts_NOUN	1850	64	42
Shirts_NOUN	1851	21	19
Shirts_NOUN	1852	60	35
Shirts_NOUN	1853	71	28
Shirts_NOUN	1854	68	32
Shirts_NOUN	1855	85	41
Shirts_NOUN	1856	41	33
Shirts_NOUN	1857	65	52
Shirts_NOUN	1858	81	38
Shirts_NOUN	1859	75	28
Shirts_NOUN	1860	55	46
Shirts_NOUN	1861	65	40
Shirts_NOUN	1862	64	37
Shirts_NOUN	1863	51	25
Shirts_NOUN	1864	180	46
Shirts_NOUN	1865	43	36
Shirts_NOUN	1866	77	59
Shirts_NOUN	1867	63	49
Shirts_NOUN	1868	203	63
Shirts_NOUN	1869	88	63
Shirts_NOUN	1870	66	50
Shirts_NOUN	1871	78	49
Shirts_NOUN	1872	42	32
Shirts_NOUN	1873	59	26
Shirts_NOUN	1874	43	32
Shirts_NOUN	1875	88	59
Shirts_NOUN	1876	57	42
Shirts_NOUN	1877	79	52
Shirts_NOUN	1878	81	42
Shirts_NOUN	1879	63	32
Shirts_NOUN	1880	91	70
Shirts_NOUN	1881	53	36
Shirts_NOUN	1882	127	64
Shirts_NOUN	1883	114	58
Shirts_NOUN	1884	114	75
Shirts_NOUN	1885	82	53
Shirts_NOUN	1886	87	60
Shirts_NOUN	1887	86	69
Shirts_NOUN	1888	93	57
Shirts_NOUN	1889	97	76
Shirts_NOUN	1890	146	77
Shirts_NOUN	1891	149	80
Shirts_NOUN	1892	103	60
Shirts_NOUN	1893	212	87
Shirts_NOUN	1894	136	90
Shirts_NOUN	1895	107	71
Shirts_NOUN	1896	242	103
Shirts_NOUN	1897	145	90
Shirts_NOUN	1898	187	107
Shirts_NOUN	1899	198	143
Shirts_NOUN	1900	187	109
Shirts_NOUN	1901	198	105
Shirts_NOUN	1902	316	117
Shirts_NOUN	1903	228	110
Shirts_NOUN	1904	248	115
Shirts_NOUN	1905	354	166
Shirts_NOUN	1906	361	218
Shirts_NOUN	1907	199	100
Shirts_NOUN	1908	246	124
Shirts_NOUN	1909	253	108
Shirts_NOUN	1910	192	133
Shirts_NOUN	1911	222	113
Shirts_NOUN	1912	244	147
Shirts_NOUN	1913	244	143
Shirts_NOUN	1914	190	126
Shirts_NOUN	1915	311	166
Shirts_NOUN	1916	257	116
Shirts_NOUN	1917	285	161
Shirts_NOUN	1918	374	142
Shirts_NOUN	1919	304	119
Shirts_NOUN	1920	366	160
Shirts_NOUN	1921	353	142
Shirts_NOUN	1922	276	153
Shirts_NOUN	1923	341	153
Shirts_NOUN	1924	385	158
Shirts_NOUN	1925	343	178
Shirts_NOUN	1926	332	166
Shirts_NOUN	1927	420	204
Shirts_NOUN	1928	574	225
Shirts_NOUN	1929	478	176
Shirts_NOUN	1930	422	168
Shirts_NOUN	1931	498	226
Shirts_NOUN	1932	488	191
Shirts_NOUN	1933	444	186
Shirts_NOUN	1934	1283	308
Shirts_NOUN	1935	1276	354
Shirts_NOUN	1936	811	305
Shirts_NOUN	1937	965	410
Shirts_NOUN	1938	1318	439
Shirts_NOUN	1939	1630	478
Shirts_NOUN	1940	1312	460
Shirts_NOUN	1941	869	347
Shirts_NOUN	1942	940	357
Shirts_NOUN	1943	1501	393
Shirts_NOUN	1944	765	291
Shirts_NOUN	1945	642	259
Shirts_NOUN	1946	604	298
Shirts_NOUN	1947	708	360
Shirts_NOUN	1948	853	341
Shirts_NOUN	1949	884	360
Shirts_NOUN	1950	795	315
Shirts_NOUN	1951	655	283
Shirts_NOUN	1952	678	333
Shirts_NOUN	1953	662	299
Shirts_NOUN	1954	647	315
Shirts_NOUN	1955	744	349
Shirts_NOUN	1956	671	348
Shirts_NOUN	1957	725	351
Shirts_NOUN	1958	713	352
Shirts_NOUN	1959	743	337
Shirts_NOUN	1960	1014	367
Shirts_NOUN	1961	1175	456
Shirts_NOUN	1962	905	443
Shirts_NOUN	1963	1137	478
Shirts_NOUN	1964	1047	523
Shirts_NOUN	1965	1093	549
Shirts_NOUN	1966	1253	533
Shirts_NOUN	1967	1791	635
Shirts_NOUN	1968	1462	674
Shirts_NOUN	1969	1550	683
Shirts_NOUN	1970	1875	638
Shirts_NOUN	1971	1491	751
Shirts_NOUN	1972	1321	664
Shirts_NOUN	1973	1430	626
Shirts_NOUN	1974	1734	632
Shirts_NOUN	1975	1384	622
Shirts_NOUN	1976	1332	674
Shirts_NOUN	1977	1407	643
Shirts_NOUN	1978	1382	628
Shirts_NOUN	1979	1743	688
Shirts_NOUN	1980	1346	631
Shirts_NOUN	1981	1514	681
Shirts_NOUN	1982	1425	663
Shirts_NOUN	1983	1459	677
Shirts_NOUN	1984	1464	778
Shirts_NOUN	1985	1475	787
Shirts_NOUN	1986	1352	726
Shirts_NOUN	1987	1658	857
Shirts_NOUN	1988	1734	913
Shirts_NOUN	1989	1954	974
Shirts_NOUN	1990	2833	1090
Shirts_NOUN	1991	2426	1018
Shirts_NOUN	1992	2449	1117
Shirts_NOUN	1993	2058	1110
Shirts_NOUN	1994	2457	1282
Shirts_NOUN	1995	2470	1184
Shirts_NOUN	1996	2772	1300
Shirts_NOUN	1997	3284	1355
Shirts_NOUN	1998	2816	1360
Shirts_NOUN	1999	3032	1456
Shirts_NOUN	2000	3930	1652
Shirts_NOUN	2001	3449	1675
Shirts_NOUN	2002	3791	1816
Shirts_NOUN	2003	4355	1933
Shirts_NOUN	2004	4337	2047
Shirts_NOUN	2005	4900	2037
Shirts_NOUN	2006	4404	2012
Shirts_NOUN	2007	4518	2122
Shirts_NOUN	2008	4869	2223
