noun	year	match_count	volume_count
Pineapples_NOUN	1951	196	101
Pineapples_NOUN	1952	156	117
Pineapples_NOUN	1953	143	88
Pineapples_NOUN	1954	141	85
Pineapples_NOUN	1955	133	84
Pineapples_NOUN	1956	142	86
Pineapples_NOUN	1957	124	88
Pineapples_NOUN	1958	204	106
Pineapples_NOUN	1959	112	62
Pineapples_NOUN	1960	180	90
Pineapples_NOUN	1961	243	123
Pineapples_NOUN	1962	172	115
Pineapples_NOUN	1963	233	143
Pineapples_NOUN	1964	219	134
Pineapples_NOUN	1965	191	132
Pineapples_NOUN	1966	246	164
Pineapples_NOUN	1967	221	147
Pineapples_NOUN	1968	263	160
Pineapples_NOUN	1969	223	135
Pineapples_NOUN	1970	244	135
Pineapples_NOUN	1971	269	149
Pineapples_NOUN	1972	235	146
Pineapples_NOUN	1973	242	139
Pineapples_NOUN	1974	228	145
Pineapples_NOUN	1975	370	154
Pineapples_NOUN	1976	286	142
Pineapples_NOUN	1977	258	155
Pineapples_NOUN	1978	204	132
Pineapples_NOUN	1979	213	148
Pineapples_NOUN	1980	242	164
Pineapples_NOUN	1981	206	157
Pineapples_NOUN	1982	273	183
Pineapples_NOUN	1983	280	172
Pineapples_NOUN	1984	288	180
Pineapples_NOUN	1985	263	191
Pineapples_NOUN	1986	270	196
Pineapples_NOUN	1987	401	223
Pineapples_NOUN	1988	297	203
Pineapples_NOUN	1989	251	179
Pineapples_NOUN	1990	371	219
Pineapples_NOUN	1991	268	167
Pineapples_NOUN	1992	377	232
Pineapples_NOUN	1993	456	244
Pineapples_NOUN	1994	306	233
Pineapples_NOUN	1995	350	246
Pineapples_NOUN	1996	366	246
Pineapples_NOUN	1997	368	235
Pineapples_NOUN	1998	345	242
Pineapples_NOUN	1999	332	218
Pineapples_NOUN	2000	447	293
Pineapples_NOUN	2001	380	252
Pineapples_NOUN	2002	466	280
Pineapples_NOUN	2003	380	275
Pineapples_NOUN	2004	582	358
Pineapples_NOUN	2005	535	337
Pineapples_NOUN	2006	512	319
Pineapples_NOUN	2007	616	405
Pineapples_NOUN	2008	678	499
piano_NOUN	1505	1	1
piano_NOUN	1507	4	1
piano_NOUN	1564	6	1
piano_NOUN	1581	1	1
piano_NOUN	1584	1	1
piano_NOUN	1631	4	1
piano_NOUN	1635	1	1
piano_NOUN	1645	1	1
piano_NOUN	1658	1	1
piano_NOUN	1667	3	1
piano_NOUN	1679	2	2
piano_NOUN	1681	4	2
piano_NOUN	1683	3	1
piano_NOUN	1688	1	1
piano_NOUN	1689	1	1
piano_NOUN	1699	1	1
piano_NOUN	1701	1	1
piano_NOUN	1705	1	1
piano_NOUN	1706	7	2
piano_NOUN	1707	3	1
piano_NOUN	1708	1	1
piano_NOUN	1711	2	1
piano_NOUN	1712	13	1
piano_NOUN	1713	1	1
piano_NOUN	1714	1	1
piano_NOUN	1716	5	1
piano_NOUN	1719	2	2
piano_NOUN	1720	2	1
piano_NOUN	1722	6	3
piano_NOUN	1723	1	1
piano_NOUN	1725	8	1
piano_NOUN	1726	4	2
piano_NOUN	1727	4	4
piano_NOUN	1728	8	4
piano_NOUN	1729	5	5
piano_NOUN	1730	1	1
piano_NOUN	1732	1	1
piano_NOUN	1734	1	1
piano_NOUN	1735	1	1
piano_NOUN	1736	4	2
piano_NOUN	1737	12	2
piano_NOUN	1738	6	4
piano_NOUN	1740	5	5
piano_NOUN	1741	1	1
piano_NOUN	1742	2	2
piano_NOUN	1744	1	1
piano_NOUN	1745	1	1
piano_NOUN	1746	6	2
piano_NOUN	1749	6	6
piano_NOUN	1751	7	3
piano_NOUN	1752	8	1
piano_NOUN	1754	5	5
piano_NOUN	1755	24	4
piano_NOUN	1757	7	5
piano_NOUN	1758	4	3
piano_NOUN	1759	5	3
piano_NOUN	1760	9	5
piano_NOUN	1761	4	4
piano_NOUN	1762	2	2
piano_NOUN	1763	5	5
piano_NOUN	1764	7	6
piano_NOUN	1765	2	2
piano_NOUN	1766	17	12
piano_NOUN	1767	3	2
piano_NOUN	1768	19	10
piano_NOUN	1769	19	9
piano_NOUN	1770	3	3
piano_NOUN	1771	11	3
piano_NOUN	1772	5	5
piano_NOUN	1773	21	15
piano_NOUN	1774	3	3
piano_NOUN	1775	49	8
piano_NOUN	1776	27	15
piano_NOUN	1777	25	17
piano_NOUN	1778	1	1
piano_NOUN	1779	48	4
piano_NOUN	1780	5	5
piano_NOUN	1781	6	6
piano_NOUN	1782	5	2
piano_NOUN	1783	2	2
piano_NOUN	1784	8	8
piano_NOUN	1785	9	8
piano_NOUN	1786	20	12
piano_NOUN	1787	26	17
piano_NOUN	1788	33	23
piano_NOUN	1789	109	36
piano_NOUN	1790	12	11
piano_NOUN	1791	20	17
piano_NOUN	1792	35	28
piano_NOUN	1793	12	7
piano_NOUN	1794	32	18
piano_NOUN	1795	35	16
piano_NOUN	1796	46	32
piano_NOUN	1797	25	18
piano_NOUN	1798	42	30
piano_NOUN	1799	39	34
piano_NOUN	1800	82	46
piano_NOUN	1801	75	51
piano_NOUN	1802	133	76
piano_NOUN	1803	109	58
piano_NOUN	1804	110	54
piano_NOUN	1805	271	50
piano_NOUN	1806	79	65
piano_NOUN	1807	101	73
piano_NOUN	1808	129	85
piano_NOUN	1809	223	96
piano_NOUN	1810	102	70
piano_NOUN	1811	171	100
piano_NOUN	1812	227	94
piano_NOUN	1813	216	98
piano_NOUN	1814	231	120
piano_NOUN	1815	191	104
piano_NOUN	1816	179	77
piano_NOUN	1817	348	132
piano_NOUN	1818	359	121
piano_NOUN	1819	280	130
piano_NOUN	1820	310	153
piano_NOUN	1821	326	136
piano_NOUN	1822	298	144
piano_NOUN	1823	388	194
piano_NOUN	1824	582	195
piano_NOUN	1825	850	277
piano_NOUN	1826	690	213
piano_NOUN	1827	859	211
piano_NOUN	1828	478	236
piano_NOUN	1829	488	254
piano_NOUN	1830	869	258
piano_NOUN	1831	536	263
piano_NOUN	1832	641	231
piano_NOUN	1833	933	331
piano_NOUN	1834	792	293
piano_NOUN	1835	969	411
piano_NOUN	1836	910	364
piano_NOUN	1837	582	298
piano_NOUN	1838	1192	391
piano_NOUN	1839	860	359
piano_NOUN	1840	916	319
piano_NOUN	1841	1184	390
piano_NOUN	1842	713	268
piano_NOUN	1843	805	319
piano_NOUN	1844	839	358
piano_NOUN	1845	1160	456
piano_NOUN	1846	1251	456
piano_NOUN	1847	954	415
piano_NOUN	1848	1055	449
piano_NOUN	1849	1117	486
piano_NOUN	1850	1275	484
piano_NOUN	1851	1532	546
piano_NOUN	1852	1668	664
piano_NOUN	1853	2269	769
piano_NOUN	1854	2743	778
piano_NOUN	1855	1579	705
piano_NOUN	1856	2012	735
piano_NOUN	1857	1735	691
piano_NOUN	1858	1556	626
piano_NOUN	1859	1766	668
piano_NOUN	1860	2257	839
piano_NOUN	1861	1297	549
piano_NOUN	1862	1643	593
piano_NOUN	1863	1907	555
piano_NOUN	1864	2075	747
piano_NOUN	1865	2838	720
piano_NOUN	1866	2297	737
piano_NOUN	1867	2314	742
piano_NOUN	1868	2847	914
piano_NOUN	1869	2975	927
piano_NOUN	1870	3101	803
piano_NOUN	1871	3087	911
piano_NOUN	1872	3319	952
piano_NOUN	1873	3687	1050
piano_NOUN	1874	3881	1082
piano_NOUN	1875	3909	1057
piano_NOUN	1876	3628	1026
piano_NOUN	1877	3886	1023
piano_NOUN	1878	4281	1055
piano_NOUN	1879	4569	1179
piano_NOUN	1880	4358	1349
piano_NOUN	1881	5099	1366
piano_NOUN	1882	5790	1474
piano_NOUN	1883	5585	1722
piano_NOUN	1884	5602	1497
piano_NOUN	1885	5656	1495
piano_NOUN	1886	5542	1302
piano_NOUN	1887	6507	1663
piano_NOUN	1888	5103	1443
piano_NOUN	1889	5558	1468
piano_NOUN	1890	7058	1455
piano_NOUN	1891	6442	1627
piano_NOUN	1892	6667	1844
piano_NOUN	1893	6752	1733
piano_NOUN	1894	8132	1702
piano_NOUN	1895	8341	1860
piano_NOUN	1896	9148	2110
piano_NOUN	1897	10020	2052
piano_NOUN	1898	9227	2148
piano_NOUN	1899	11075	2600
piano_NOUN	1900	13620	2736
piano_NOUN	1901	11213	2500
piano_NOUN	1902	12173	2632
piano_NOUN	1903	11604	2518
piano_NOUN	1904	14776	2951
piano_NOUN	1905	12446	2606
piano_NOUN	1906	12291	2872
piano_NOUN	1907	11921	2799
piano_NOUN	1908	21331	3075
piano_NOUN	1909	11959	2716
piano_NOUN	1910	16782	2998
piano_NOUN	1911	18216	3103
piano_NOUN	1912	14731	3253
piano_NOUN	1913	18342	3159
piano_NOUN	1914	13801	3029
piano_NOUN	1915	14670	2741
piano_NOUN	1916	14646	2897
piano_NOUN	1917	14952	3174
piano_NOUN	1918	13882	2716
piano_NOUN	1919	13781	3019
piano_NOUN	1920	16882	3529
piano_NOUN	1921	14676	3073
piano_NOUN	1922	16613	3468
piano_NOUN	1923	13931	2861
piano_NOUN	1924	13084	2750
piano_NOUN	1925	14963	2683
piano_NOUN	1926	13694	2504
piano_NOUN	1927	18792	2938
piano_NOUN	1928	16365	2781
piano_NOUN	1929	16684	2927
piano_NOUN	1930	17049	3064
piano_NOUN	1931	16577	2803
piano_NOUN	1932	13425	2372
piano_NOUN	1933	13417	2216
piano_NOUN	1934	23131	2426
piano_NOUN	1935	17753	2639
piano_NOUN	1936	18666	2830
piano_NOUN	1937	19397	2873
piano_NOUN	1938	22332	2839
piano_NOUN	1939	19675	2744
piano_NOUN	1940	22509	2676
piano_NOUN	1941	23756	2498
piano_NOUN	1942	15706	2416
piano_NOUN	1943	15862	2192
piano_NOUN	1944	15172	1961
piano_NOUN	1945	16026	2187
piano_NOUN	1946	24599	2853
piano_NOUN	1947	26816	3375
piano_NOUN	1948	29597	3219
piano_NOUN	1949	27397	3432
piano_NOUN	1950	23992	3315
piano_NOUN	1951	25492	3260
piano_NOUN	1952	22755	3194
piano_NOUN	1953	22362	3245
piano_NOUN	1954	30513	3368
piano_NOUN	1955	24895	3389
piano_NOUN	1956	26917	3674
piano_NOUN	1957	26608	3768
piano_NOUN	1958	27188	3510
piano_NOUN	1959	28657	3774
piano_NOUN	1960	29461	4198
piano_NOUN	1961	30506	4510
piano_NOUN	1962	37780	4697
piano_NOUN	1963	34307	4729
piano_NOUN	1964	32653	4826
piano_NOUN	1965	37598	5305
piano_NOUN	1966	42329	5546
piano_NOUN	1967	37663	6094
piano_NOUN	1968	46587	6725
piano_NOUN	1969	50441	6610
piano_NOUN	1970	51881	6938
piano_NOUN	1971	50830	6927
piano_NOUN	1972	54079	7046
piano_NOUN	1973	49876	6836
piano_NOUN	1974	54514	6776
piano_NOUN	1975	51718	6984
piano_NOUN	1976	52329	7366
piano_NOUN	1977	51366	7554
piano_NOUN	1978	66975	7574
piano_NOUN	1979	55885	7620
piano_NOUN	1980	65055	8096
piano_NOUN	1981	70262	7868
piano_NOUN	1982	67248	8623
piano_NOUN	1983	72610	8671
piano_NOUN	1984	68873	9218
piano_NOUN	1985	68078	9463
piano_NOUN	1986	75581	9861
piano_NOUN	1987	83550	10482
piano_NOUN	1988	79688	10918
piano_NOUN	1989	91384	11645
piano_NOUN	1990	89507	12263
piano_NOUN	1991	79843	12029
piano_NOUN	1992	94067	12950
piano_NOUN	1993	89246	12965
piano_NOUN	1994	103815	14040
piano_NOUN	1995	104929	14298
piano_NOUN	1996	108199	15497
piano_NOUN	1997	113025	16077
piano_NOUN	1998	117515	16726
piano_NOUN	1999	119327	17857
piano_NOUN	2000	125758	20410
piano_NOUN	2001	138649	20572
piano_NOUN	2002	148136	22795
piano_NOUN	2003	145828	24504
piano_NOUN	2004	178616	28272
piano_NOUN	2005	164767	27538
piano_NOUN	2006	170139	28053
piano_NOUN	2007	203922	31341
piano_NOUN	2008	236028	43435
pug_NOUN	1631	2	1
pug_NOUN	1675	1	1
pug_NOUN	1687	1	1
pug_NOUN	1689	1	1
pug_NOUN	1695	1	1
pug_NOUN	1698	1	1
pug_NOUN	1702	1	1
pug_NOUN	1704	4	1
pug_NOUN	1710	1	1
pug_NOUN	1714	1	1
pug_NOUN	1718	2	2
pug_NOUN	1719	1	1
pug_NOUN	1720	1	1
pug_NOUN	1723	4	3
pug_NOUN	1724	4	3
pug_NOUN	1725	2	2
pug_NOUN	1726	3	2
pug_NOUN	1727	1	1
pug_NOUN	1728	3	3
pug_NOUN	1730	2	1
pug_NOUN	1731	3	1
pug_NOUN	1732	1	1
pug_NOUN	1734	1	1
pug_NOUN	1735	1	1
pug_NOUN	1737	1	1
pug_NOUN	1749	3	2
pug_NOUN	1751	1	1
pug_NOUN	1753	1	1
pug_NOUN	1754	3	1
pug_NOUN	1755	4	3
pug_NOUN	1756	2	1
pug_NOUN	1757	1	1
pug_NOUN	1759	1	1
pug_NOUN	1762	1	1
pug_NOUN	1764	2	2
pug_NOUN	1765	4	1
pug_NOUN	1767	6	4
pug_NOUN	1769	2	2
pug_NOUN	1770	4	4
pug_NOUN	1772	4	3
pug_NOUN	1774	2	1
pug_NOUN	1775	2	1
pug_NOUN	1778	1	1
pug_NOUN	1780	1	1
pug_NOUN	1782	3	3
pug_NOUN	1783	2	1
pug_NOUN	1784	5	5
pug_NOUN	1785	2	1
pug_NOUN	1786	3	3
pug_NOUN	1787	4	4
pug_NOUN	1788	1	1
pug_NOUN	1789	11	7
pug_NOUN	1790	4	2
pug_NOUN	1791	8	8
pug_NOUN	1792	13	6
pug_NOUN	1793	3	3
pug_NOUN	1794	1	1
pug_NOUN	1795	3	3
pug_NOUN	1796	14	12
pug_NOUN	1797	16	6
pug_NOUN	1798	1	1
pug_NOUN	1799	8	7
pug_NOUN	1800	8	6
pug_NOUN	1801	1	1
pug_NOUN	1802	9	9
pug_NOUN	1803	7	7
pug_NOUN	1804	13	9
pug_NOUN	1805	7	7
pug_NOUN	1806	12	10
pug_NOUN	1807	41	27
pug_NOUN	1808	18	16
pug_NOUN	1809	36	13
pug_NOUN	1810	21	18
pug_NOUN	1811	31	18
pug_NOUN	1812	39	19
pug_NOUN	1813	8	8
pug_NOUN	1814	41	25
pug_NOUN	1815	23	14
pug_NOUN	1816	25	19
pug_NOUN	1817	32	23
pug_NOUN	1818	40	31
pug_NOUN	1819	35	23
pug_NOUN	1820	38	33
pug_NOUN	1821	22	16
pug_NOUN	1822	49	38
pug_NOUN	1823	42	30
pug_NOUN	1824	63	47
pug_NOUN	1825	52	42
pug_NOUN	1826	49	35
pug_NOUN	1827	23	20
pug_NOUN	1828	36	26
pug_NOUN	1829	17	10
pug_NOUN	1830	20	18
pug_NOUN	1831	39	25
pug_NOUN	1832	23	21
pug_NOUN	1833	33	21
pug_NOUN	1834	48	34
pug_NOUN	1835	71	52
pug_NOUN	1836	60	38
pug_NOUN	1837	31	29
pug_NOUN	1838	27	22
pug_NOUN	1839	62	50
pug_NOUN	1840	46	36
pug_NOUN	1841	66	36
pug_NOUN	1842	27	19
pug_NOUN	1843	53	41
pug_NOUN	1844	51	34
pug_NOUN	1845	101	62
pug_NOUN	1846	103	54
pug_NOUN	1847	45	28
pug_NOUN	1848	104	48
pug_NOUN	1849	95	43
pug_NOUN	1850	41	30
pug_NOUN	1851	58	45
pug_NOUN	1852	59	47
pug_NOUN	1853	65	52
pug_NOUN	1854	58	56
pug_NOUN	1855	68	57
pug_NOUN	1856	69	51
pug_NOUN	1857	89	51
pug_NOUN	1858	56	41
pug_NOUN	1859	128	81
pug_NOUN	1860	117	78
pug_NOUN	1861	54	45
pug_NOUN	1862	81	54
pug_NOUN	1863	53	46
pug_NOUN	1864	50	46
pug_NOUN	1865	72	64
pug_NOUN	1866	63	57
pug_NOUN	1867	141	70
pug_NOUN	1868	110	91
pug_NOUN	1869	79	61
pug_NOUN	1870	88	77
pug_NOUN	1871	124	87
pug_NOUN	1872	145	81
pug_NOUN	1873	73	55
pug_NOUN	1874	107	67
pug_NOUN	1875	96	71
pug_NOUN	1876	135	87
pug_NOUN	1877	105	81
pug_NOUN	1878	135	74
pug_NOUN	1879	173	89
pug_NOUN	1880	163	116
pug_NOUN	1881	161	105
pug_NOUN	1882	220	123
pug_NOUN	1883	215	137
pug_NOUN	1884	192	128
pug_NOUN	1885	207	144
pug_NOUN	1886	222	108
pug_NOUN	1887	206	144
pug_NOUN	1888	133	91
pug_NOUN	1889	207	117
pug_NOUN	1890	213	131
pug_NOUN	1891	165	117
pug_NOUN	1892	255	154
pug_NOUN	1893	176	121
pug_NOUN	1894	314	127
pug_NOUN	1895	308	182
pug_NOUN	1896	305	177
pug_NOUN	1897	301	165
pug_NOUN	1898	296	184
pug_NOUN	1899	348	202
pug_NOUN	1900	403	263
pug_NOUN	1901	595	229
pug_NOUN	1902	431	203
pug_NOUN	1903	556	259
pug_NOUN	1904	455	261
pug_NOUN	1905	372	241
pug_NOUN	1906	799	293
pug_NOUN	1907	467	223
pug_NOUN	1908	380	253
pug_NOUN	1909	228	158
pug_NOUN	1910	598	198
pug_NOUN	1911	457	202
pug_NOUN	1912	340	218
pug_NOUN	1913	330	199
pug_NOUN	1914	266	174
pug_NOUN	1915	278	161
pug_NOUN	1916	265	203
pug_NOUN	1917	309	148
pug_NOUN	1918	229	154
pug_NOUN	1919	225	141
pug_NOUN	1920	312	205
pug_NOUN	1921	549	246
pug_NOUN	1922	331	232
pug_NOUN	1923	321	208
pug_NOUN	1924	463	176
pug_NOUN	1925	294	184
pug_NOUN	1926	311	174
pug_NOUN	1927	404	177
pug_NOUN	1928	406	211
pug_NOUN	1929	369	197
pug_NOUN	1930	392	200
pug_NOUN	1931	389	179
pug_NOUN	1932	216	121
pug_NOUN	1933	185	124
pug_NOUN	1934	246	171
pug_NOUN	1935	187	137
pug_NOUN	1936	226	154
pug_NOUN	1937	237	129
pug_NOUN	1938	251	149
pug_NOUN	1939	224	124
pug_NOUN	1940	320	125
pug_NOUN	1941	203	113
pug_NOUN	1942	305	144
pug_NOUN	1943	188	120
pug_NOUN	1944	162	104
pug_NOUN	1945	175	106
pug_NOUN	1946	218	135
pug_NOUN	1947	312	207
pug_NOUN	1948	442	244
pug_NOUN	1949	339	182
pug_NOUN	1950	351	216
pug_NOUN	1951	240	163
pug_NOUN	1952	402	196
pug_NOUN	1953	308	164
pug_NOUN	1954	453	214
pug_NOUN	1955	445	205
pug_NOUN	1956	349	178
pug_NOUN	1957	356	201
pug_NOUN	1958	264	160
pug_NOUN	1959	269	167
pug_NOUN	1960	415	226
pug_NOUN	1961	496	270
pug_NOUN	1962	529	279
pug_NOUN	1963	518	326
pug_NOUN	1964	465	235
pug_NOUN	1965	389	272
pug_NOUN	1966	398	253
pug_NOUN	1967	514	330
pug_NOUN	1968	705	384
pug_NOUN	1969	478	308
pug_NOUN	1970	476	325
pug_NOUN	1971	755	392
pug_NOUN	1972	547	352
pug_NOUN	1973	566	298
pug_NOUN	1974	529	312
pug_NOUN	1975	591	339
pug_NOUN	1976	549	322
pug_NOUN	1977	578	326
pug_NOUN	1978	605	353
pug_NOUN	1979	520	341
pug_NOUN	1980	658	387
pug_NOUN	1981	542	373
pug_NOUN	1982	623	374
pug_NOUN	1983	819	455
pug_NOUN	1984	764	467
pug_NOUN	1985	630	442
pug_NOUN	1986	744	470
pug_NOUN	1987	868	481
pug_NOUN	1988	752	477
pug_NOUN	1989	982	578
pug_NOUN	1990	983	559
pug_NOUN	1991	1071	622
pug_NOUN	1992	1020	606
pug_NOUN	1993	1038	633
pug_NOUN	1994	1559	668
pug_NOUN	1995	1057	653
pug_NOUN	1996	993	649
pug_NOUN	1997	1108	687
pug_NOUN	1998	1095	675
pug_NOUN	1999	1300	725
pug_NOUN	2000	1584	967
pug_NOUN	2001	1737	1001
pug_NOUN	2002	1704	1046
pug_NOUN	2003	1861	1241
pug_NOUN	2004	2547	1494
pug_NOUN	2005	3590	1463
pug_NOUN	2006	2405	1428
pug_NOUN	2007	2898	1708
pug_NOUN	2008	4493	2720
Plant_NOUN	1524	1	1
Plant_NOUN	1612	1	1
Plant_NOUN	1624	2	1
Plant_NOUN	1625	7	1
Plant_NOUN	1638	2	2
Plant_NOUN	1640	3	1
Plant_NOUN	1650	1	1
Plant_NOUN	1651	49	3
Plant_NOUN	1653	3	1
Plant_NOUN	1655	2	2
Plant_NOUN	1656	19	3
Plant_NOUN	1657	43	2
Plant_NOUN	1658	2	2
Plant_NOUN	1659	1	1
Plant_NOUN	1663	4	4
Plant_NOUN	1664	11	1
Plant_NOUN	1667	59	3
Plant_NOUN	1668	3	2
Plant_NOUN	1669	4	1
Plant_NOUN	1673	31	3
Plant_NOUN	1674	2	2
Plant_NOUN	1675	12	7
Plant_NOUN	1676	23	3
Plant_NOUN	1677	14	3
Plant_NOUN	1678	2	2
Plant_NOUN	1679	15	2
Plant_NOUN	1680	6	1
Plant_NOUN	1681	74	5
Plant_NOUN	1682	18	5
Plant_NOUN	1683	6	4
Plant_NOUN	1684	5	4
Plant_NOUN	1685	6	3
Plant_NOUN	1686	5	2
Plant_NOUN	1687	2	2
Plant_NOUN	1688	17	7
Plant_NOUN	1689	6	3
Plant_NOUN	1690	16	3
Plant_NOUN	1691	4	2
Plant_NOUN	1692	8	5
Plant_NOUN	1693	6	4
Plant_NOUN	1694	40	8
Plant_NOUN	1695	22	4
Plant_NOUN	1696	6	3
Plant_NOUN	1697	4	2
Plant_NOUN	1698	36	12
Plant_NOUN	1699	18	8
Plant_NOUN	1700	54	9
Plant_NOUN	1701	50	18
Plant_NOUN	1702	40	16
Plant_NOUN	1703	62	13
Plant_NOUN	1704	54	17
Plant_NOUN	1705	69	20
Plant_NOUN	1706	59	12
Plant_NOUN	1707	292	14
Plant_NOUN	1708	130	15
Plant_NOUN	1709	43	10
Plant_NOUN	1710	33	16
Plant_NOUN	1711	36	18
Plant_NOUN	1712	31	10
Plant_NOUN	1713	24	12
Plant_NOUN	1714	161	14
Plant_NOUN	1715	40	12
Plant_NOUN	1716	137	10
Plant_NOUN	1717	120	13
Plant_NOUN	1718	562	15
Plant_NOUN	1719	191	14
Plant_NOUN	1720	363	25
Plant_NOUN	1721	145	17
Plant_NOUN	1722	220	27
Plant_NOUN	1723	18	8
Plant_NOUN	1724	45	22
Plant_NOUN	1725	87	26
Plant_NOUN	1726	780	23
Plant_NOUN	1727	265	30
Plant_NOUN	1728	163	24
Plant_NOUN	1729	479	32
Plant_NOUN	1730	206	26
Plant_NOUN	1731	606	35
Plant_NOUN	1732	77	30
Plant_NOUN	1733	187	14
Plant_NOUN	1734	42	29
Plant_NOUN	1735	190	26
Plant_NOUN	1736	83	22
Plant_NOUN	1737	186	29
Plant_NOUN	1738	88	22
Plant_NOUN	1739	1156	37
Plant_NOUN	1740	140	30
Plant_NOUN	1741	291	23
Plant_NOUN	1742	148	28
Plant_NOUN	1743	63	24
Plant_NOUN	1744	183	28
Plant_NOUN	1745	224	30
Plant_NOUN	1746	31	18
Plant_NOUN	1747	109	44
Plant_NOUN	1748	63	31
Plant_NOUN	1749	239	48
Plant_NOUN	1750	367	42
Plant_NOUN	1751	1862	39
Plant_NOUN	1752	129	24
Plant_NOUN	1753	118	32
Plant_NOUN	1754	307	32
Plant_NOUN	1755	84	21
Plant_NOUN	1756	287	16
Plant_NOUN	1757	113	16
Plant_NOUN	1758	92	23
Plant_NOUN	1759	1118	23
Plant_NOUN	1760	75	26
Plant_NOUN	1761	542	23
Plant_NOUN	1762	236	13
Plant_NOUN	1763	264	20
Plant_NOUN	1764	506	28
Plant_NOUN	1765	48	26
Plant_NOUN	1766	214	24
Plant_NOUN	1767	47	28
Plant_NOUN	1768	123	21
Plant_NOUN	1769	131	27
Plant_NOUN	1770	138	25
Plant_NOUN	1771	150	19
Plant_NOUN	1772	112	27
Plant_NOUN	1773	67	11
Plant_NOUN	1774	102	20
Plant_NOUN	1775	133	25
Plant_NOUN	1776	43	21
Plant_NOUN	1777	54	21
Plant_NOUN	1778	70	19
Plant_NOUN	1779	36	14
Plant_NOUN	1780	48	12
Plant_NOUN	1781	326	23
Plant_NOUN	1782	28	18
Plant_NOUN	1783	56	28
Plant_NOUN	1784	113	20
Plant_NOUN	1785	59	26
Plant_NOUN	1786	55	16
Plant_NOUN	1787	15	13
Plant_NOUN	1788	55	29
Plant_NOUN	1789	83	18
Plant_NOUN	1790	45	25
Plant_NOUN	1791	126	16
Plant_NOUN	1792	96	23
Plant_NOUN	1793	60	25
Plant_NOUN	1794	163	36
Plant_NOUN	1795	33	20
Plant_NOUN	1796	92	32
Plant_NOUN	1797	49	31
Plant_NOUN	1798	82	30
Plant_NOUN	1799	68	28
Plant_NOUN	1800	95	38
Plant_NOUN	1801	120	49
Plant_NOUN	1802	219	39
Plant_NOUN	1803	168	57
Plant_NOUN	1804	152	68
Plant_NOUN	1805	327	65
Plant_NOUN	1806	226	61
Plant_NOUN	1807	300	85
Plant_NOUN	1808	150	49
Plant_NOUN	1809	124	55
Plant_NOUN	1810	658	49
Plant_NOUN	1811	471	84
Plant_NOUN	1812	209	53
Plant_NOUN	1813	95	54
Plant_NOUN	1814	244	90
Plant_NOUN	1815	168	64
Plant_NOUN	1816	272	66
Plant_NOUN	1817	514	95
Plant_NOUN	1818	304	105
Plant_NOUN	1819	370	95
Plant_NOUN	1820	195	85
Plant_NOUN	1821	302	80
Plant_NOUN	1822	321	151
Plant_NOUN	1823	228	86
Plant_NOUN	1824	363	132
Plant_NOUN	1825	465	140
Plant_NOUN	1826	702	84
Plant_NOUN	1827	277	105
Plant_NOUN	1828	354	114
Plant_NOUN	1829	299	96
Plant_NOUN	1830	367	107
Plant_NOUN	1831	516	127
Plant_NOUN	1832	755	122
Plant_NOUN	1833	440	137
Plant_NOUN	1834	511	118
Plant_NOUN	1835	425	139
Plant_NOUN	1836	369	124
Plant_NOUN	1837	496	137
Plant_NOUN	1838	351	105
Plant_NOUN	1839	538	186
Plant_NOUN	1840	897	170
Plant_NOUN	1841	381	153
Plant_NOUN	1842	856	146
Plant_NOUN	1843	500	163
Plant_NOUN	1844	713	185
Plant_NOUN	1845	575	195
Plant_NOUN	1846	730	212
Plant_NOUN	1847	867	220
Plant_NOUN	1848	833	250
Plant_NOUN	1849	686	259
Plant_NOUN	1850	615	260
Plant_NOUN	1851	811	278
Plant_NOUN	1852	749	316
Plant_NOUN	1853	647	308
Plant_NOUN	1854	1241	371
Plant_NOUN	1855	1198	400
Plant_NOUN	1856	815	325
Plant_NOUN	1857	1133	336
Plant_NOUN	1858	890	348
Plant_NOUN	1859	1221	414
Plant_NOUN	1860	1487	404
Plant_NOUN	1861	447	271
Plant_NOUN	1862	910	296
Plant_NOUN	1863	821	300
Plant_NOUN	1864	694	309
Plant_NOUN	1865	771	319
Plant_NOUN	1866	1599	358
Plant_NOUN	1867	1247	311
Plant_NOUN	1868	1066	340
Plant_NOUN	1869	989	338
Plant_NOUN	1870	1093	341
Plant_NOUN	1871	883	320
Plant_NOUN	1872	1060	340
Plant_NOUN	1873	1659	400
Plant_NOUN	1874	1617	439
Plant_NOUN	1875	1337	493
Plant_NOUN	1876	1281	489
Plant_NOUN	1877	1248	429
Plant_NOUN	1878	1411	474
Plant_NOUN	1879	1284	441
Plant_NOUN	1880	1976	644
Plant_NOUN	1881	1583	577
Plant_NOUN	1882	1456	586
Plant_NOUN	1883	2083	756
Plant_NOUN	1884	2333	728
Plant_NOUN	1885	2536	783
Plant_NOUN	1886	1653	617
Plant_NOUN	1887	1895	634
Plant_NOUN	1888	2109	727
Plant_NOUN	1889	1911	606
Plant_NOUN	1890	1759	571
Plant_NOUN	1891	2139	717
Plant_NOUN	1892	2237	726
Plant_NOUN	1893	3083	768
Plant_NOUN	1894	2517	769
Plant_NOUN	1895	3209	952
Plant_NOUN	1896	4171	1017
Plant_NOUN	1897	4384	1068
Plant_NOUN	1898	9415	1138
