noun	year	match_count	volume_count
tent_NOUN	1992	62618	13645
tent_NOUN	1993	65141	13843
tent_NOUN	1994	68897	14703
tent_NOUN	1995	72773	15559
tent_NOUN	1996	76862	16457
tent_NOUN	1997	87263	17112
tent_NOUN	1998	85243	17838
tent_NOUN	1999	100855	19265
tent_NOUN	2000	115761	22219
tent_NOUN	2001	115475	22866
tent_NOUN	2002	126201	25382
tent_NOUN	2003	142851	28549
tent_NOUN	2004	165775	32047
tent_NOUN	2005	167759	31132
tent_NOUN	2006	166918	32323
tent_NOUN	2007	192118	36081
tent_NOUN	2008	284594	54780
