noun	year	match_count	volume_count
belt_NOUN	1869	5882	1389
belt_NOUN	1870	6909	1358
belt_NOUN	1871	5048	1406
belt_NOUN	1872	4709	1306
belt_NOUN	1873	5215	1358
belt_NOUN	1874	5491	1508
belt_NOUN	1875	5136	1548
belt_NOUN	1876	6930	1703
belt_NOUN	1877	5559	1666
belt_NOUN	1878	7320	1594
belt_NOUN	1879	5516	1700
belt_NOUN	1880	8410	2008
belt_NOUN	1881	8087	2087
belt_NOUN	1882	8749	2213
belt_NOUN	1883	10499	2503
belt_NOUN	1884	8777	2243
belt_NOUN	1885	8424	2318
belt_NOUN	1886	7461	1881
belt_NOUN	1887	8217	2277
belt_NOUN	1888	16399	2259
belt_NOUN	1889	9124	2118
belt_NOUN	1890	10428	2234
belt_NOUN	1891	9080	2288
belt_NOUN	1892	12683	2702
belt_NOUN	1893	11580	2845
belt_NOUN	1894	16277	2732
belt_NOUN	1895	14428	3205
belt_NOUN	1896	15247	3247
belt_NOUN	1897	16022	3369
belt_NOUN	1898	15662	3634
belt_NOUN	1899	16273	4089
belt_NOUN	1900	18969	4364
belt_NOUN	1901	17351	4075
belt_NOUN	1902	21287	4159
belt_NOUN	1903	23063	4150
belt_NOUN	1904	21762	4485
belt_NOUN	1905	22570	4275
belt_NOUN	1906	20899	4504
belt_NOUN	1907	23075	4547
belt_NOUN	1908	25038	4470
belt_NOUN	1909	27854	4017
belt_NOUN	1910	22769	4560
belt_NOUN	1911	23934	4554
belt_NOUN	1912	26081	4813
belt_NOUN	1913	25922	4533
belt_NOUN	1914	22717	4260
belt_NOUN	1915	25358	4095
belt_NOUN	1916	21896	3967
belt_NOUN	1917	21682	4177
belt_NOUN	1918	20311	3890
belt_NOUN	1919	21855	4116
belt_NOUN	1920	24704	4806
belt_NOUN	1921	21958	3950
belt_NOUN	1922	32072	4839
belt_NOUN	1923	23531	3993
belt_NOUN	1924	20375	3718
belt_NOUN	1925	20865	3695
belt_NOUN	1926	21551	3595
belt_NOUN	1927	20617	3762
belt_NOUN	1928	23095	3915
belt_NOUN	1929	22868	3936
belt_NOUN	1930	23460	4041
belt_NOUN	1931	21900	3897
belt_NOUN	1932	19693	3240
belt_NOUN	1933	15278	2980
belt_NOUN	1934	17349	3314
belt_NOUN	1935	19285	3732
belt_NOUN	1936	19632	3917
belt_NOUN	1937	22318	4095
belt_NOUN	1938	20192	4038
belt_NOUN	1939	21021	4000
belt_NOUN	1940	23186	3924
belt_NOUN	1941	29609	3697
belt_NOUN	1942	23093	3725
belt_NOUN	1943	20037	3398
belt_NOUN	1944	15248	3093
belt_NOUN	1945	19415	3331
belt_NOUN	1946	18608	4182
belt_NOUN	1947	24541	4836
belt_NOUN	1948	26435	4845
belt_NOUN	1949	31403	5084
belt_NOUN	1950	29621	4969
belt_NOUN	1951	31579	5062
belt_NOUN	1952	25893	4984
belt_NOUN	1953	29012	4984
belt_NOUN	1954	28569	5389
belt_NOUN	1955	31270	5485
belt_NOUN	1956	31370	5676
belt_NOUN	1957	32422	6247
belt_NOUN	1958	28933	6073
belt_NOUN	1959	31893	6360
belt_NOUN	1960	35474	7131
belt_NOUN	1961	40273	7775
belt_NOUN	1962	47967	8323
belt_NOUN	1963	50601	8729
belt_NOUN	1964	46894	8797
belt_NOUN	1965	52086	9393
belt_NOUN	1966	49496	10135
belt_NOUN	1967	51046	10625
belt_NOUN	1968	55713	11761
belt_NOUN	1969	47609	11406
belt_NOUN	1970	53611	12077
belt_NOUN	1971	54512	11765
belt_NOUN	1972	55560	12108
belt_NOUN	1973	56722	12051
belt_NOUN	1974	52016	11900
belt_NOUN	1975	57211	12149
belt_NOUN	1976	56883	12579
belt_NOUN	1977	59796	12822
belt_NOUN	1978	58213	13079
belt_NOUN	1979	61899	13385
belt_NOUN	1980	64620	13825
belt_NOUN	1981	65835	13655
belt_NOUN	1982	68432	14596
belt_NOUN	1983	71985	14831
belt_NOUN	1984	81988	15870
belt_NOUN	1985	81384	16234
belt_NOUN	1986	82354	17564
belt_NOUN	1987	86546	18088
belt_NOUN	1988	85676	18931
belt_NOUN	1989	95587	20019
belt_NOUN	1990	98782	21432
belt_NOUN	1991	95172	20872
belt_NOUN	1992	106642	22901
belt_NOUN	1993	102070	22436
belt_NOUN	1994	103210	23988
belt_NOUN	1995	105031	24533
belt_NOUN	1996	109007	25853
belt_NOUN	1997	124989	26467
belt_NOUN	1998	118354	27889
belt_NOUN	1999	126980	29848
belt_NOUN	2000	147903	34494
belt_NOUN	2001	145937	34978
belt_NOUN	2002	169666	39402
belt_NOUN	2003	186983	43384
belt_NOUN	2004	204097	48370
belt_NOUN	2005	194217	47174
belt_NOUN	2006	192495	48848
belt_NOUN	2007	220740	53133
belt_NOUN	2008	265935	69680
bike_NOUN	1660	1	1
bike_NOUN	1706	18	1
bike_NOUN	1708	1	1
bike_NOUN	1713	1	1
bike_NOUN	1727	1	1
bike_NOUN	1733	1	1
bike_NOUN	1738	1	1
bike_NOUN	1740	1	1
bike_NOUN	1741	1	1
bike_NOUN	1755	1	1
bike_NOUN	1760	1	1
bike_NOUN	1775	2	2
bike_NOUN	1776	1	1
bike_NOUN	1789	1	1
bike_NOUN	1791	1	1
bike_NOUN	1792	1	1
bike_NOUN	1793	1	1
bike_NOUN	1795	2	2
bike_NOUN	1796	3	3
bike_NOUN	1797	2	2
bike_NOUN	1799	2	2
bike_NOUN	1801	1	1
bike_NOUN	1802	2	2
bike_NOUN	1803	1	1
bike_NOUN	1805	4	4
bike_NOUN	1806	2	2
bike_NOUN	1807	3	3
bike_NOUN	1808	4	4
bike_NOUN	1811	1	1
bike_NOUN	1812	6	6
bike_NOUN	1813	4	4
bike_NOUN	1814	1	1
bike_NOUN	1815	2	2
bike_NOUN	1816	4	4
bike_NOUN	1817	7	6
bike_NOUN	1818	9	9
bike_NOUN	1819	5	5
bike_NOUN	1820	3	3
bike_NOUN	1821	9	9
bike_NOUN	1822	27	12
bike_NOUN	1823	4	4
bike_NOUN	1824	8	8
bike_NOUN	1825	4	4
bike_NOUN	1826	13	13
bike_NOUN	1827	4	4
bike_NOUN	1828	10	10
bike_NOUN	1829	9	9
bike_NOUN	1830	12	12
bike_NOUN	1831	13	13
bike_NOUN	1832	8	8
bike_NOUN	1833	10	10
bike_NOUN	1834	14	14
bike_NOUN	1835	20	18
bike_NOUN	1836	12	12
bike_NOUN	1837	8	8
bike_NOUN	1838	11	11
bike_NOUN	1839	19	18
bike_NOUN	1840	11	10
bike_NOUN	1841	22	21
bike_NOUN	1842	12	12
bike_NOUN	1843	38	31
bike_NOUN	1844	27	25
bike_NOUN	1845	32	31
bike_NOUN	1846	23	23
bike_NOUN	1847	25	24
bike_NOUN	1848	45	42
bike_NOUN	1849	33	27
bike_NOUN	1850	42	42
bike_NOUN	1851	48	46
bike_NOUN	1852	65	61
bike_NOUN	1853	79	74
bike_NOUN	1854	99	88
bike_NOUN	1855	104	93
bike_NOUN	1856	95	84
bike_NOUN	1857	79	74
bike_NOUN	1858	73	69
bike_NOUN	1859	109	94
bike_NOUN	1860	133	114
bike_NOUN	1861	118	109
bike_NOUN	1862	143	123
bike_NOUN	1863	175	139
bike_NOUN	1864	120	103
bike_NOUN	1865	173	155
bike_NOUN	1866	166	141
bike_NOUN	1867	141	126
bike_NOUN	1868	140	124
bike_NOUN	1869	198	165
bike_NOUN	1870	170	148
bike_NOUN	1871	146	132
bike_NOUN	1872	143	128
bike_NOUN	1873	131	124
bike_NOUN	1874	189	166
bike_NOUN	1875	193	172
bike_NOUN	1876	168	151
bike_NOUN	1877	166	158
bike_NOUN	1878	188	159
bike_NOUN	1879	194	160
bike_NOUN	1880	231	198
bike_NOUN	1881	165	145
bike_NOUN	1882	205	183
bike_NOUN	1883	274	241
bike_NOUN	1884	161	147
bike_NOUN	1885	137	127
bike_NOUN	1886	115	105
bike_NOUN	1887	136	120
bike_NOUN	1888	142	123
bike_NOUN	1889	129	108
bike_NOUN	1890	129	113
bike_NOUN	1891	144	124
bike_NOUN	1892	113	102
bike_NOUN	1893	87	80
bike_NOUN	1894	101	86
bike_NOUN	1895	158	140
bike_NOUN	1896	211	157
bike_NOUN	1897	204	166
bike_NOUN	1898	218	165
bike_NOUN	1899	269	178
bike_NOUN	1900	217	183
bike_NOUN	1901	199	159
bike_NOUN	1902	129	115
bike_NOUN	1903	185	131
bike_NOUN	1904	202	158
bike_NOUN	1905	208	140
bike_NOUN	1906	193	137
bike_NOUN	1907	173	130
bike_NOUN	1908	190	127
bike_NOUN	1909	269	112
bike_NOUN	1910	117	92
bike_NOUN	1911	152	100
bike_NOUN	1912	177	137
bike_NOUN	1913	113	92
bike_NOUN	1914	180	112
bike_NOUN	1915	178	120
bike_NOUN	1916	172	117
bike_NOUN	1917	226	141
bike_NOUN	1918	250	131
bike_NOUN	1919	415	192
bike_NOUN	1920	196	140
bike_NOUN	1921	265	162
bike_NOUN	1922	300	201
bike_NOUN	1923	247	180
bike_NOUN	1924	249	149
bike_NOUN	1925	273	188
bike_NOUN	1926	190	124
bike_NOUN	1927	285	165
bike_NOUN	1928	250	163
bike_NOUN	1929	212	134
bike_NOUN	1930	276	168
bike_NOUN	1931	318	179
bike_NOUN	1932	398	181
bike_NOUN	1933	349	177
bike_NOUN	1934	374	204
bike_NOUN	1935	341	182
bike_NOUN	1936	414	200
bike_NOUN	1937	640	245
bike_NOUN	1938	507	229
bike_NOUN	1939	434	191
bike_NOUN	1940	552	219
bike_NOUN	1941	472	204
bike_NOUN	1942	603	227
bike_NOUN	1943	565	263
bike_NOUN	1944	366	184
bike_NOUN	1945	445	225
bike_NOUN	1946	788	309
bike_NOUN	1947	739	349
bike_NOUN	1948	785	351
bike_NOUN	1949	803	329
bike_NOUN	1950	811	332
bike_NOUN	1951	923	373
bike_NOUN	1952	1135	396
bike_NOUN	1953	829	362
bike_NOUN	1954	1081	427
bike_NOUN	1955	1196	500
bike_NOUN	1956	1062	441
bike_NOUN	1957	1544	536
bike_NOUN	1958	1098	476
bike_NOUN	1959	1247	534
bike_NOUN	1960	1213	587
bike_NOUN	1961	1796	637
bike_NOUN	1962	1570	700
bike_NOUN	1963	1877	788
bike_NOUN	1964	1763	775
bike_NOUN	1965	2407	816
bike_NOUN	1966	2661	978
bike_NOUN	1967	3050	970
bike_NOUN	1968	3286	1234
bike_NOUN	1969	2944	1129
bike_NOUN	1970	3846	1272
bike_NOUN	1971	3728	1336
bike_NOUN	1972	6437	1427
bike_NOUN	1973	5419	1507
bike_NOUN	1974	8290	1751
bike_NOUN	1975	7101	1909
bike_NOUN	1976	6744	2038
bike_NOUN	1977	8391	2288
bike_NOUN	1978	9387	2377
bike_NOUN	1979	9498	2496
bike_NOUN	1980	12436	2803
bike_NOUN	1981	11748	2722
bike_NOUN	1982	13234	3155
bike_NOUN	1983	13239	3210
bike_NOUN	1984	14491	3564
bike_NOUN	1985	17885	3867
bike_NOUN	1986	15213	4110
bike_NOUN	1987	20338	4577
bike_NOUN	1988	21759	4944
bike_NOUN	1989	22948	5553
bike_NOUN	1990	30509	6198
bike_NOUN	1991	30965	6262
bike_NOUN	1992	31555	6712
bike_NOUN	1993	31877	6995
bike_NOUN	1994	35966	7875
bike_NOUN	1995	37815	8469
bike_NOUN	1996	44039	9243
bike_NOUN	1997	46008	9773
bike_NOUN	1998	53555	10669
bike_NOUN	1999	59310	11555
bike_NOUN	2000	68159	13344
bike_NOUN	2001	68526	13834
bike_NOUN	2002	80070	15854
bike_NOUN	2003	88559	17335
bike_NOUN	2004	92878	18727
bike_NOUN	2005	95215	19634
bike_NOUN	2006	91077	19499
bike_NOUN	2007	98183	20185
bike_NOUN	2008	98706	20059
Belt_NOUN	1631	5	1
Belt_NOUN	1632	1	1
Belt_NOUN	1637	3	1
Belt_NOUN	1638	1	1
Belt_NOUN	1644	1	1
Belt_NOUN	1665	1	1
Belt_NOUN	1667	1	1
Belt_NOUN	1671	1	1
Belt_NOUN	1675	5	3
Belt_NOUN	1676	4	2
Belt_NOUN	1678	1	1
Belt_NOUN	1681	1	1
Belt_NOUN	1683	5	5
Belt_NOUN	1685	4	2
Belt_NOUN	1686	3	1
Belt_NOUN	1687	3	2
Belt_NOUN	1688	3	3
Belt_NOUN	1690	1	1
Belt_NOUN	1691	1	1
Belt_NOUN	1694	6	3
Belt_NOUN	1696	1	1
Belt_NOUN	1697	1	1
Belt_NOUN	1698	4	2
Belt_NOUN	1699	3	3
Belt_NOUN	1700	4	4
Belt_NOUN	1701	2	2
Belt_NOUN	1702	1	1
Belt_NOUN	1703	7	1
Belt_NOUN	1704	5	5
Belt_NOUN	1705	6	4
Belt_NOUN	1707	6	6
Belt_NOUN	1708	9	8
Belt_NOUN	1710	10	9
Belt_NOUN	1711	10	7
Belt_NOUN	1712	1	1
Belt_NOUN	1713	5	3
Belt_NOUN	1714	3	2
Belt_NOUN	1715	8	6
Belt_NOUN	1716	7	3
Belt_NOUN	1717	10	6
Belt_NOUN	1718	2	2
Belt_NOUN	1719	27	7
Belt_NOUN	1720	15	7
Belt_NOUN	1721	7	5
Belt_NOUN	1722	20	5
Belt_NOUN	1723	8	2
Belt_NOUN	1724	19	3
Belt_NOUN	1725	12	6
Belt_NOUN	1726	39	18
Belt_NOUN	1727	24	9
Belt_NOUN	1728	20	16
Belt_NOUN	1729	9	7
Belt_NOUN	1730	16	8
Belt_NOUN	1731	7	6
Belt_NOUN	1732	14	10
Belt_NOUN	1733	1	1
Belt_NOUN	1734	15	9
Belt_NOUN	1735	20	9
Belt_NOUN	1736	7	6
Belt_NOUN	1737	19	12
Belt_NOUN	1738	6	4
Belt_NOUN	1739	7	5
Belt_NOUN	1740	23	7
Belt_NOUN	1741	4	4
Belt_NOUN	1742	7	5
Belt_NOUN	1743	11	7
Belt_NOUN	1744	6	6
Belt_NOUN	1745	3	2
Belt_NOUN	1746	1	1
Belt_NOUN	1747	603	14
Belt_NOUN	1748	7	7
Belt_NOUN	1749	8	3
Belt_NOUN	1750	187	9
Belt_NOUN	1751	6	5
Belt_NOUN	1752	6	4
Belt_NOUN	1753	14	8
Belt_NOUN	1754	6	5
Belt_NOUN	1755	305	13
Belt_NOUN	1756	17	6
Belt_NOUN	1757	18	6
Belt_NOUN	1758	2	2
Belt_NOUN	1759	32	7
Belt_NOUN	1760	10	6
Belt_NOUN	1761	12	6
Belt_NOUN	1762	35	7
Belt_NOUN	1763	6	3
Belt_NOUN	1764	3	3
Belt_NOUN	1765	14	8
Belt_NOUN	1766	16	12
Belt_NOUN	1767	13	5
Belt_NOUN	1768	19	6
Belt_NOUN	1769	4	4
Belt_NOUN	1770	17	7
Belt_NOUN	1771	2	1
Belt_NOUN	1772	21	12
Belt_NOUN	1773	3	2
Belt_NOUN	1774	2	2
Belt_NOUN	1776	10	3
Belt_NOUN	1777	4	3
Belt_NOUN	1778	9	4
Belt_NOUN	1779	6	5
Belt_NOUN	1780	2	2
Belt_NOUN	1781	10	5
Belt_NOUN	1782	11	7
Belt_NOUN	1783	4	3
Belt_NOUN	1784	3	2
Belt_NOUN	1785	7	3
Belt_NOUN	1786	7	2
Belt_NOUN	1787	21	9
Belt_NOUN	1788	4	4
Belt_NOUN	1789	3	3
Belt_NOUN	1790	7	7
Belt_NOUN	1791	8	5
Belt_NOUN	1792	24	8
Belt_NOUN	1793	4	4
Belt_NOUN	1794	12	7
Belt_NOUN	1795	16	9
Belt_NOUN	1796	9	7
Belt_NOUN	1797	4	4
Belt_NOUN	1798	6	5
Belt_NOUN	1799	16	12
Belt_NOUN	1800	15	11
Belt_NOUN	1801	39	19
Belt_NOUN	1802	37	24
Belt_NOUN	1803	25	13
Belt_NOUN	1804	12	11
Belt_NOUN	1805	71	22
Belt_NOUN	1806	65	32
Belt_NOUN	1807	60	33
Belt_NOUN	1808	32	22
Belt_NOUN	1809	50	24
Belt_NOUN	1810	33	19
Belt_NOUN	1811	41	20
Belt_NOUN	1812	171	40
Belt_NOUN	1813	93	44
Belt_NOUN	1814	103	53
Belt_NOUN	1815	140	38
Belt_NOUN	1816	48	24
Belt_NOUN	1817	222	30
Belt_NOUN	1818	163	59
Belt_NOUN	1819	109	42
Belt_NOUN	1820	144	42
Belt_NOUN	1821	117	45
Belt_NOUN	1822	73	38
Belt_NOUN	1823	186	63
Belt_NOUN	1824	190	61
Belt_NOUN	1825	153	35
Belt_NOUN	1826	125	46
Belt_NOUN	1827	134	45
Belt_NOUN	1828	180	65
Belt_NOUN	1829	187	71
Belt_NOUN	1830	164	57
Belt_NOUN	1831	116	58
Belt_NOUN	1832	215	61
Belt_NOUN	1833	106	44
Belt_NOUN	1834	91	56
Belt_NOUN	1835	161	61
Belt_NOUN	1836	139	84
Belt_NOUN	1837	348	84
Belt_NOUN	1838	462	87
Belt_NOUN	1839	338	92
Belt_NOUN	1840	316	130
Belt_NOUN	1841	178	87
Belt_NOUN	1842	192	59
Belt_NOUN	1843	142	63
Belt_NOUN	1844	406	109
Belt_NOUN	1845	253	95
Belt_NOUN	1846	455	111
Belt_NOUN	1847	334	107
Belt_NOUN	1848	236	89
Belt_NOUN	1849	638	108
Belt_NOUN	1850	249	137
Belt_NOUN	1851	245	112
Belt_NOUN	1852	345	132
Belt_NOUN	1853	356	128
Belt_NOUN	1854	516	144
Belt_NOUN	1855	1598	150
Belt_NOUN	1856	1723	190
Belt_NOUN	1857	1005	156
Belt_NOUN	1858	645	123
Belt_NOUN	1859	302	134
Belt_NOUN	1860	367	126
Belt_NOUN	1861	190	102
Belt_NOUN	1862	186	69
Belt_NOUN	1863	179	69
Belt_NOUN	1864	361	122
Belt_NOUN	1865	428	110
Belt_NOUN	1866	286	118
Belt_NOUN	1867	288	107
Belt_NOUN	1868	272	117
Belt_NOUN	1869	467	138
Belt_NOUN	1870	491	145
Belt_NOUN	1871	345	128
Belt_NOUN	1872	313	143
Belt_NOUN	1873	316	147
Belt_NOUN	1874	944	171
Belt_NOUN	1875	333	129
Belt_NOUN	1876	470	203
Belt_NOUN	1877	643	209
Belt_NOUN	1878	726	237
Belt_NOUN	1879	657	225
Belt_NOUN	1880	763	250
Belt_NOUN	1881	695	223
Belt_NOUN	1882	829	260
Belt_NOUN	1883	683	254
Belt_NOUN	1884	804	310
Belt_NOUN	1885	708	297
Belt_NOUN	1886	611	241
Belt_NOUN	1887	960	267
Belt_NOUN	1888	1112	302
Belt_NOUN	1889	776	310
Belt_NOUN	1890	1096	316
Belt_NOUN	1891	864	331
Belt_NOUN	1892	1084	372
Belt_NOUN	1893	1128	370
Belt_NOUN	1894	975	389
Belt_NOUN	1895	1072	389
Belt_NOUN	1896	1266	437
Belt_NOUN	1897	1312	477
Belt_NOUN	1898	1322	549
Belt_NOUN	1899	1427	477
Belt_NOUN	1900	1864	518
Belt_NOUN	1901	1870	556
Belt_NOUN	1902	2660	731
Belt_NOUN	1903	1757	618
Belt_NOUN	1904	2584	651
Belt_NOUN	1905	3041	714
Belt_NOUN	1906	2349	726
Belt_NOUN	1907	1964	602
Belt_NOUN	1908	2567	713
Belt_NOUN	1909	3589	706
Belt_NOUN	1910	2506	720
Belt_NOUN	1911	2365	738
Belt_NOUN	1912	2812	765
Belt_NOUN	1913	2474	743
Belt_NOUN	1914	2384	734
Belt_NOUN	1915	2738	752
Belt_NOUN	1916	2333	656
Belt_NOUN	1917	2387	702
Belt_NOUN	1918	2371	620
Belt_NOUN	1919	2679	744
Belt_NOUN	1920	3102	819
Belt_NOUN	1921	4182	740
Belt_NOUN	1922	4265	860
Belt_NOUN	1923	3139	652
Belt_NOUN	1924	3766	696
Belt_NOUN	1925	4728	668
Belt_NOUN	1926	4093	611
Belt_NOUN	1927	4372	706
Belt_NOUN	1928	4069	743
Belt_NOUN	1929	4378	718
Belt_NOUN	1930	4134	788
Belt_NOUN	1931	3512	759
Belt_NOUN	1932	3798	637
Belt_NOUN	1933	2960	540
Belt_NOUN	1934	3900	666
Belt_NOUN	1935	3538	708
Belt_NOUN	1936	3804	740
Belt_NOUN	1937	4454	787
Belt_NOUN	1938	4244	774
Belt_NOUN	1939	6193	824
Belt_NOUN	1940	7784	834
Belt_NOUN	1941	4708	870
Belt_NOUN	1942	4314	741
Belt_NOUN	1943	3194	715
Belt_NOUN	1944	2824	583
Belt_NOUN	1945	6398	639
Belt_NOUN	1946	2824	768
Belt_NOUN	1947	5305	965
Belt_NOUN	1948	4640	995
Belt_NOUN	1949	5617	1119
Belt_NOUN	1950	5493	998
Belt_NOUN	1951	6735	1096
Belt_NOUN	1952	4601	1075
Belt_NOUN	1953	4158	984
Belt_NOUN	1954	5467	992
Belt_NOUN	1955	6714	1119
Belt_NOUN	1956	6224	1109
Belt_NOUN	1957	6707	1209
Belt_NOUN	1958	6789	1153
Belt_NOUN	1959	5888	1276
Belt_NOUN	1960	6026	1406
Belt_NOUN	1961	6324	1383
Belt_NOUN	1962	8888	1627
Belt_NOUN	1963	10111	1813
Belt_NOUN	1964	8334	1707
Belt_NOUN	1965	7776	1903
Belt_NOUN	1966	7988	1982
Belt_NOUN	1967	8904	2062
Belt_NOUN	1968	10481	2263
Belt_NOUN	1969	8803	2161
Belt_NOUN	1970	10235	2355
Belt_NOUN	1971	10075	2393
Belt_NOUN	1972	9361	2304
Belt_NOUN	1973	8015	2329
Belt_NOUN	1974	8922	2263
Belt_NOUN	1975	9797	2387
Belt_NOUN	1976	9040	2410
Belt_NOUN	1977	10594	2360
Belt_NOUN	1978	8786	2253
Belt_NOUN	1979	10257	2575
Belt_NOUN	1980	8794	2661
Belt_NOUN	1981	11256	2634
Belt_NOUN	1982	11916	2751
Belt_NOUN	1983	11611	2869
Belt_NOUN	1984	12565	3122
Belt_NOUN	1985	12430	3228
Belt_NOUN	1986	14466	3238
Belt_NOUN	1987	13792	3414
Belt_NOUN	1988	14015	3349
Belt_NOUN	1989	12760	3642
Belt_NOUN	1990	13336	3863
Belt_NOUN	1991	14168	3630
Belt_NOUN	1992	15820	4058
Belt_NOUN	1993	16090	4151
Belt_NOUN	1994	16431	4291
Belt_NOUN	1995	15290	4291
Belt_NOUN	1996	15444	4632
Belt_NOUN	1997	18757	4850
Belt_NOUN	1998	16491	4877
Belt_NOUN	1999	18785	5265
Belt_NOUN	2000	19895	5711
Belt_NOUN	2001	19558	5889
Belt_NOUN	2002	24428	6726
Belt_NOUN	2003	27626	6969
Belt_NOUN	2004	29791	7355
Belt_NOUN	2005	25902	7368
Belt_NOUN	2006	28754	7568
Belt_NOUN	2007	31582	8066
Belt_NOUN	2008	31781	9073
Bookcases_NOUN	1780	1	1
Bookcases_NOUN	1794	2	1
Bookcases_NOUN	1803	2	2
Bookcases_NOUN	1804	1	1
Bookcases_NOUN	1806	2	2
Bookcases_NOUN	1808	1	1
Bookcases_NOUN	1813	1	1
Bookcases_NOUN	1820	1	1
Bookcases_NOUN	1825	3	3
Bookcases_NOUN	1826	2	2
Bookcases_NOUN	1828	1	1
Bookcases_NOUN	1829	1	1
Bookcases_NOUN	1832	9	1
Bookcases_NOUN	1835	1	1
Bookcases_NOUN	1837	1	1
Bookcases_NOUN	1838	3	3
Bookcases_NOUN	1839	5	3
Bookcases_NOUN	1840	1	1
Bookcases_NOUN	1842	5	5
Bookcases_NOUN	1845	1	1
Bookcases_NOUN	1850	5	5
Bookcases_NOUN	1852	1	1
Bookcases_NOUN	1853	6	3
Bookcases_NOUN	1854	2	2
Bookcases_NOUN	1856	2	2
Bookcases_NOUN	1859	38	12
Bookcases_NOUN	1861	1	1
Bookcases_NOUN	1862	1	1
Bookcases_NOUN	1864	1	1
Bookcases_NOUN	1865	2	2
Bookcases_NOUN	1869	5	5
Bookcases_NOUN	1870	2	2
Bookcases_NOUN	1871	1	1
Bookcases_NOUN	1872	3	3
Bookcases_NOUN	1875	5	5
Bookcases_NOUN	1876	2	2
Bookcases_NOUN	1877	1	1
Bookcases_NOUN	1878	2	2
Bookcases_NOUN	1879	3	3
Bookcases_NOUN	1880	3	3
Bookcases_NOUN	1881	8	8
Bookcases_NOUN	1882	4	4
Bookcases_NOUN	1883	4	4
Bookcases_NOUN	1884	6	6
Bookcases_NOUN	1885	4	3
Bookcases_NOUN	1886	28	8
Bookcases_NOUN	1887	4	4
Bookcases_NOUN	1888	4	4
Bookcases_NOUN	1889	5	5
Bookcases_NOUN	1890	6	4
Bookcases_NOUN	1891	12	9
Bookcases_NOUN	1892	5	5
Bookcases_NOUN	1893	18	14
Bookcases_NOUN	1894	48	25
Bookcases_NOUN	1895	10	8
Bookcases_NOUN	1896	35	29
Bookcases_NOUN	1897	48	21
Bookcases_NOUN	1898	23	18
Bookcases_NOUN	1899	32	22
Bookcases_NOUN	1900	37	25
Bookcases_NOUN	1901	113	20
Bookcases_NOUN	1902	51	20
Bookcases_NOUN	1903	67	33
Bookcases_NOUN	1904	36	19
Bookcases_NOUN	1905	64	37
Bookcases_NOUN	1906	45	31
Bookcases_NOUN	1907	83	30
Bookcases_NOUN	1908	38	29
Bookcases_NOUN	1909	82	31
Bookcases_NOUN	1910	71	33
Bookcases_NOUN	1911	47	30
Bookcases_NOUN	1912	102	64
Bookcases_NOUN	1913	108	48
Bookcases_NOUN	1914	88	37
Bookcases_NOUN	1915	80	35
Bookcases_NOUN	1916	79	36
Bookcases_NOUN	1917	46	33
Bookcases_NOUN	1918	77	20
Bookcases_NOUN	1919	93	36
Bookcases_NOUN	1920	81	40
Bookcases_NOUN	1921	29	22
Bookcases_NOUN	1922	77	46
Bookcases_NOUN	1923	52	38
Bookcases_NOUN	1924	88	51
Bookcases_NOUN	1925	66	36
Bookcases_NOUN	1926	60	31
Bookcases_NOUN	1927	55	33
Bookcases_NOUN	1928	91	37
Bookcases_NOUN	1929	44	38
Bookcases_NOUN	1930	22	14
Bookcases_NOUN	1931	61	30
Bookcases_NOUN	1932	50	34
Bookcases_NOUN	1933	43	33
Bookcases_NOUN	1934	27	20
Bookcases_NOUN	1935	41	24
Bookcases_NOUN	1936	73	43
Bookcases_NOUN	1937	68	47
Bookcases_NOUN	1938	59	43
Bookcases_NOUN	1939	62	43
Bookcases_NOUN	1940	37	26
Bookcases_NOUN	1941	51	33
Bookcases_NOUN	1942	45	23
Bookcases_NOUN	1943	38	28
Bookcases_NOUN	1944	26	24
Bookcases_NOUN	1945	15	15
Bookcases_NOUN	1946	79	50
Bookcases_NOUN	1947	66	49
Bookcases_NOUN	1948	67	35
Bookcases_NOUN	1949	71	35
Bookcases_NOUN	1950	70	44
Bookcases_NOUN	1951	37	24
Bookcases_NOUN	1952	45	35
Bookcases_NOUN	1953	50	41
Bookcases_NOUN	1954	69	34
Bookcases_NOUN	1955	116	39
Bookcases_NOUN	1956	53	36
Bookcases_NOUN	1957	54	36
Bookcases_NOUN	1958	53	40
Bookcases_NOUN	1959	47	32
Bookcases_NOUN	1960	44	38
Bookcases_NOUN	1961	59	48
Bookcases_NOUN	1962	30	25
Bookcases_NOUN	1963	52	41
Bookcases_NOUN	1964	72	46
Bookcases_NOUN	1965	56	39
Bookcases_NOUN	1966	83	51
Bookcases_NOUN	1967	66	49
Bookcases_NOUN	1968	85	58
Bookcases_NOUN	1969	88	39
Bookcases_NOUN	1970	94	63
Bookcases_NOUN	1971	59	45
Bookcases_NOUN	1972	45	41
Bookcases_NOUN	1973	72	64
Bookcases_NOUN	1974	49	43
Bookcases_NOUN	1975	75	58
Bookcases_NOUN	1976	75	58
Bookcases_NOUN	1977	66	51
Bookcases_NOUN	1978	108	76
Bookcases_NOUN	1979	123	86
Bookcases_NOUN	1980	100	77
Bookcases_NOUN	1981	95	71
Bookcases_NOUN	1982	91	66
Bookcases_NOUN	1983	88	71
Bookcases_NOUN	1984	119	78
Bookcases_NOUN	1985	107	93
Bookcases_NOUN	1986	98	73
Bookcases_NOUN	1987	96	84
