noun	year	match_count	volume_count
clarinets_NOUN	1851	22	14
clarinets_NOUN	1852	2	1
clarinets_NOUN	1853	9	9
clarinets_NOUN	1854	40	14
clarinets_NOUN	1855	8	8
clarinets_NOUN	1856	30	8
clarinets_NOUN	1857	22	17
clarinets_NOUN	1858	60	15
clarinets_NOUN	1859	15	12
clarinets_NOUN	1860	51	5
clarinets_NOUN	1861	6	6
clarinets_NOUN	1862	6	6
clarinets_NOUN	1863	5	4
clarinets_NOUN	1864	14	8
clarinets_NOUN	1865	10	4
clarinets_NOUN	1866	2	2
clarinets_NOUN	1867	7	7
clarinets_NOUN	1868	7	7
clarinets_NOUN	1869	19	9
clarinets_NOUN	1871	33	10
clarinets_NOUN	1872	3	3
clarinets_NOUN	1873	10	8
clarinets_NOUN	1874	7	7
clarinets_NOUN	1875	15	8
clarinets_NOUN	1876	25	8
clarinets_NOUN	1877	23	2
clarinets_NOUN	1878	14	4
clarinets_NOUN	1879	51	15
clarinets_NOUN	1880	11	7
clarinets_NOUN	1881	22	13
clarinets_NOUN	1882	306	35
clarinets_NOUN	1883	28	17
clarinets_NOUN	1884	32	11
clarinets_NOUN	1885	19	14
clarinets_NOUN	1886	42	21
clarinets_NOUN	1887	17	17
clarinets_NOUN	1888	112	29
clarinets_NOUN	1889	135	18
clarinets_NOUN	1890	63	22
clarinets_NOUN	1891	116	23
clarinets_NOUN	1892	37	22
clarinets_NOUN	1893	26	21
clarinets_NOUN	1894	87	31
clarinets_NOUN	1895	61	14
clarinets_NOUN	1896	181	40
clarinets_NOUN	1897	150	32
clarinets_NOUN	1898	289	53
clarinets_NOUN	1899	912	54
clarinets_NOUN	1900	231	38
clarinets_NOUN	1901	286	43
clarinets_NOUN	1902	374	70
clarinets_NOUN	1903	378	46
clarinets_NOUN	1904	518	65
clarinets_NOUN	1905	308	85
clarinets_NOUN	1906	371	72
clarinets_NOUN	1907	293	68
clarinets_NOUN	1908	1546	70
clarinets_NOUN	1909	766	62
clarinets_NOUN	1910	918	66
clarinets_NOUN	1911	672	52
clarinets_NOUN	1912	685	82
clarinets_NOUN	1913	735	60
clarinets_NOUN	1914	700	72
clarinets_NOUN	1915	681	63
clarinets_NOUN	1916	632	83
clarinets_NOUN	1917	795	51
clarinets_NOUN	1918	530	52
clarinets_NOUN	1919	331	47
clarinets_NOUN	1920	1337	88
clarinets_NOUN	1921	463	54
clarinets_NOUN	1922	367	58
clarinets_NOUN	1923	327	75
clarinets_NOUN	1924	289	68
clarinets_NOUN	1925	619	83
clarinets_NOUN	1926	356	86
clarinets_NOUN	1927	850	87
clarinets_NOUN	1928	903	130
clarinets_NOUN	1929	586	69
clarinets_NOUN	1930	708	106
clarinets_NOUN	1931	579	95
clarinets_NOUN	1932	245	76
clarinets_NOUN	1933	550	67
clarinets_NOUN	1934	2812	149
clarinets_NOUN	1935	1057	113
clarinets_NOUN	1936	866	113
clarinets_NOUN	1937	982	129
clarinets_NOUN	1938	961	103
clarinets_NOUN	1939	847	112
clarinets_NOUN	1940	985	148
clarinets_NOUN	1941	941	121
clarinets_NOUN	1942	844	126
clarinets_NOUN	1943	602	117
clarinets_NOUN	1944	784	81
clarinets_NOUN	1945	601	97
clarinets_NOUN	1946	1299	154
clarinets_NOUN	1947	993	172
clarinets_NOUN	1948	1296	154
clarinets_NOUN	1949	893	166
clarinets_NOUN	1950	1040	144
clarinets_NOUN	1951	1473	142
clarinets_NOUN	1952	760	121
clarinets_NOUN	1953	628	142
clarinets_NOUN	1954	1292	151
clarinets_NOUN	1955	763	155
clarinets_NOUN	1956	803	171
clarinets_NOUN	1957	1020	189
clarinets_NOUN	1958	669	160
clarinets_NOUN	1959	858	178
clarinets_NOUN	1960	960	175
clarinets_NOUN	1961	1080	172
clarinets_NOUN	1962	1755	246
clarinets_NOUN	1963	1506	237
clarinets_NOUN	1964	1404	194
clarinets_NOUN	1965	1410	217
clarinets_NOUN	1966	1141	262
clarinets_NOUN	1967	1002	240
clarinets_NOUN	1968	2449	308
clarinets_NOUN	1969	1522	333
clarinets_NOUN	1970	1971	335
clarinets_NOUN	1971	1737	300
clarinets_NOUN	1972	2089	323
clarinets_NOUN	1973	1281	283
clarinets_NOUN	1974	1129	273
clarinets_NOUN	1975	1747	339
clarinets_NOUN	1976	1521	344
clarinets_NOUN	1977	1480	337
clarinets_NOUN	1978	1822	343
clarinets_NOUN	1979	1623	374
clarinets_NOUN	1980	1648	355
clarinets_NOUN	1981	1673	325
clarinets_NOUN	1982	1123	294
clarinets_NOUN	1983	1598	343
clarinets_NOUN	1984	1990	338
clarinets_NOUN	1985	1344	367
clarinets_NOUN	1986	1387	369
clarinets_NOUN	1987	1127	356
clarinets_NOUN	1988	1224	370
clarinets_NOUN	1989	1543	475
clarinets_NOUN	1990	1528	450
clarinets_NOUN	1991	1282	419
clarinets_NOUN	1992	1678	564
clarinets_NOUN	1993	1602	447
clarinets_NOUN	1994	1757	475
clarinets_NOUN	1995	1874	522
clarinets_NOUN	1996	1623	519
clarinets_NOUN	1997	1860	518
clarinets_NOUN	1998	2729	558
clarinets_NOUN	1999	1696	621
clarinets_NOUN	2000	2127	620
clarinets_NOUN	2001	1777	626
clarinets_NOUN	2002	3103	698
clarinets_NOUN	2003	2132	724
clarinets_NOUN	2004	2399	848
clarinets_NOUN	2005	2810	829
clarinets_NOUN	2006	2363	829
clarinets_NOUN	2007	2587	832
clarinets_NOUN	2008	4438	890
clothing_NOUN	1507	2	1
clothing_NOUN	1515	22	1
clothing_NOUN	1520	2	1
clothing_NOUN	1524	6	1
clothing_NOUN	1563	3	1
clothing_NOUN	1568	4	2
clothing_NOUN	1572	5	1
clothing_NOUN	1575	3	1
clothing_NOUN	1579	1	1
clothing_NOUN	1581	2	1
clothing_NOUN	1582	2	1
clothing_NOUN	1584	2	1
clothing_NOUN	1587	4	2
clothing_NOUN	1588	1	1
clothing_NOUN	1590	112	2
clothing_NOUN	1595	1	1
clothing_NOUN	1600	3	1
clothing_NOUN	1605	2	1
clothing_NOUN	1607	2	1
clothing_NOUN	1611	1	1
clothing_NOUN	1620	2	2
clothing_NOUN	1621	5	1
clothing_NOUN	1623	2	2
clothing_NOUN	1629	2	2
clothing_NOUN	1634	3	3
clothing_NOUN	1635	1	1
clothing_NOUN	1643	10	1
clothing_NOUN	1645	2	1
clothing_NOUN	1648	1	1
clothing_NOUN	1649	1	1
clothing_NOUN	1651	4	3
clothing_NOUN	1652	1	1
clothing_NOUN	1653	7	4
clothing_NOUN	1658	3	1
clothing_NOUN	1659	3	1
clothing_NOUN	1662	2	2
clothing_NOUN	1663	1	1
clothing_NOUN	1664	3	2
clothing_NOUN	1665	2	2
clothing_NOUN	1667	1	1
clothing_NOUN	1668	1	1
clothing_NOUN	1669	4	1
clothing_NOUN	1673	4	2
clothing_NOUN	1674	1	1
clothing_NOUN	1675	6	3
clothing_NOUN	1676	2	1
clothing_NOUN	1677	7	4
clothing_NOUN	1678	4	2
clothing_NOUN	1679	1	1
clothing_NOUN	1681	4	2
clothing_NOUN	1682	1	1
clothing_NOUN	1683	15	3
clothing_NOUN	1684	12	2
clothing_NOUN	1685	5	3
clothing_NOUN	1688	16	4
clothing_NOUN	1690	8	1
clothing_NOUN	1692	1	1
clothing_NOUN	1694	2	2
clothing_NOUN	1696	2	2
clothing_NOUN	1698	1	1
clothing_NOUN	1700	4	2
clothing_NOUN	1701	7	4
clothing_NOUN	1703	2	1
clothing_NOUN	1704	4	2
clothing_NOUN	1705	3	3
clothing_NOUN	1706	17	5
clothing_NOUN	1707	3	3
clothing_NOUN	1708	4	2
clothing_NOUN	1709	5	2
clothing_NOUN	1711	1	1
clothing_NOUN	1712	14	4
clothing_NOUN	1713	5	2
clothing_NOUN	1714	5	3
clothing_NOUN	1715	1	1
clothing_NOUN	1716	2	2
clothing_NOUN	1717	16	2
clothing_NOUN	1718	6	5
clothing_NOUN	1719	8	4
clothing_NOUN	1720	12	8
clothing_NOUN	1721	1	1
clothing_NOUN	1722	4	4
clothing_NOUN	1723	7	4
clothing_NOUN	1724	1	1
clothing_NOUN	1725	2	2
clothing_NOUN	1726	5	5
clothing_NOUN	1727	11	6
clothing_NOUN	1728	3	3
clothing_NOUN	1729	18	4
clothing_NOUN	1730	13	6
clothing_NOUN	1731	18	11
clothing_NOUN	1732	14	9
clothing_NOUN	1733	8	5
clothing_NOUN	1734	7	4
clothing_NOUN	1735	6	6
clothing_NOUN	1736	12	5
clothing_NOUN	1737	10	7
clothing_NOUN	1738	25	7
clothing_NOUN	1739	5	4
clothing_NOUN	1740	10	6
clothing_NOUN	1741	12	7
clothing_NOUN	1742	5	3
clothing_NOUN	1743	18	8
clothing_NOUN	1744	23	15
clothing_NOUN	1745	6	5
clothing_NOUN	1746	4	3
clothing_NOUN	1747	14	9
clothing_NOUN	1748	25	9
clothing_NOUN	1749	22	14
clothing_NOUN	1750	25	14
clothing_NOUN	1751	24	14
clothing_NOUN	1752	19	13
clothing_NOUN	1753	65	19
clothing_NOUN	1754	19	15
clothing_NOUN	1755	52	28
clothing_NOUN	1756	16	9
clothing_NOUN	1757	76	18
clothing_NOUN	1758	78	14
clothing_NOUN	1759	39	25
clothing_NOUN	1760	25	14
clothing_NOUN	1761	35	15
clothing_NOUN	1762	17	8
clothing_NOUN	1763	31	12
clothing_NOUN	1764	14	10
clothing_NOUN	1765	28	20
clothing_NOUN	1766	32	17
clothing_NOUN	1767	59	21
clothing_NOUN	1768	21	17
clothing_NOUN	1769	31	22
clothing_NOUN	1770	41	25
clothing_NOUN	1771	50	24
clothing_NOUN	1772	30	18
clothing_NOUN	1773	28	15
clothing_NOUN	1774	74	33
clothing_NOUN	1775	115	42
clothing_NOUN	1776	110	48
clothing_NOUN	1777	126	52
clothing_NOUN	1778	73	30
clothing_NOUN	1779	131	45
clothing_NOUN	1780	65	40
clothing_NOUN	1781	51	30
clothing_NOUN	1782	79	39
clothing_NOUN	1783	107	38
clothing_NOUN	1784	202	59
clothing_NOUN	1785	145	67
clothing_NOUN	1786	118	46
clothing_NOUN	1787	206	92
clothing_NOUN	1788	753	112
clothing_NOUN	1789	164	86
clothing_NOUN	1790	213	94
clothing_NOUN	1791	346	102
clothing_NOUN	1792	263	114
clothing_NOUN	1793	339	125
clothing_NOUN	1794	352	138
clothing_NOUN	1795	345	120
clothing_NOUN	1796	498	164
clothing_NOUN	1797	361	137
clothing_NOUN	1798	345	117
clothing_NOUN	1799	553	162
clothing_NOUN	1800	822	232
clothing_NOUN	1801	1457	379
clothing_NOUN	1802	943	288
clothing_NOUN	1803	931	344
clothing_NOUN	1804	1173	414
clothing_NOUN	1805	1401	400
clothing_NOUN	1806	1166	362
clothing_NOUN	1807	1535	410
clothing_NOUN	1808	1354	440
clothing_NOUN	1809	1449	444
clothing_NOUN	1810	1376	467
clothing_NOUN	1811	2217	586
clothing_NOUN	1812	1555	461
clothing_NOUN	1813	1421	464
clothing_NOUN	1814	1813	537
clothing_NOUN	1815	1822	516
clothing_NOUN	1816	1922	592
clothing_NOUN	1817	2480	613
clothing_NOUN	1818	3180	743
clothing_NOUN	1819	2910	672
clothing_NOUN	1820	2550	781
clothing_NOUN	1821	2389	556
clothing_NOUN	1822	3122	900
clothing_NOUN	1823	2723	957
clothing_NOUN	1824	3494	1062
clothing_NOUN	1825	3278	1189
clothing_NOUN	1826	2713	862
clothing_NOUN	1827	3362	955
clothing_NOUN	1828	4220	1076
clothing_NOUN	1829	4179	1102
clothing_NOUN	1830	4837	1390
clothing_NOUN	1831	5607	1252
clothing_NOUN	1832	4166	1256
clothing_NOUN	1833	5061	1260
clothing_NOUN	1834	4888	1324
clothing_NOUN	1835	6389	1490
clothing_NOUN	1836	5670	1496
clothing_NOUN	1837	5871	1326
clothing_NOUN	1838	6025	1496
clothing_NOUN	1839	6194	1568
clothing_NOUN	1840	6440	1662
clothing_NOUN	1841	5554	1550
clothing_NOUN	1842	5963	1409
clothing_NOUN	1843	6495	1543
clothing_NOUN	1844	6622	1688
clothing_NOUN	1845	7222	1818
clothing_NOUN	1846	7243	1883
clothing_NOUN	1847	7599	1806
clothing_NOUN	1848	7694	1864
clothing_NOUN	1849	7677	1972
clothing_NOUN	1850	8686	2069
clothing_NOUN	1851	8816	2136
clothing_NOUN	1852	10112	2439
clothing_NOUN	1853	10720	2679
clothing_NOUN	1854	10357	2621
clothing_NOUN	1855	10019	2460
clothing_NOUN	1856	13096	2736
clothing_NOUN	1857	10757	2380
clothing_NOUN	1858	9938	2183
clothing_NOUN	1859	10281	2400
clothing_NOUN	1860	11342	2621
clothing_NOUN	1861	8950	1931
clothing_NOUN	1862	7132	1690
clothing_NOUN	1863	8447	1890
clothing_NOUN	1864	10566	2223
clothing_NOUN	1865	10598	2181
clothing_NOUN	1866	12210	2396
clothing_NOUN	1867	10465	2199
clothing_NOUN	1868	11768	2394
clothing_NOUN	1869	10526	2380
clothing_NOUN	1870	10729	2447
clothing_NOUN	1871	10938	2474
clothing_NOUN	1872	11195	2476
clothing_NOUN	1873	10407	2494
clothing_NOUN	1874	11803	2724
clothing_NOUN	1875	12034	2789
clothing_NOUN	1876	13003	2914
clothing_NOUN	1877	12158	2831
clothing_NOUN	1878	10781	2782
clothing_NOUN	1879	12135	2944
clothing_NOUN	1880	15117	3352
clothing_NOUN	1881	14587	3478
clothing_NOUN	1882	16202	3708
clothing_NOUN	1883	18907	3937
clothing_NOUN	1884	17321	3924
clothing_NOUN	1885	17284	3837
clothing_NOUN	1886	15808	3070
clothing_NOUN	1887	16366	3660
clothing_NOUN	1888	16074	3589
clothing_NOUN	1889	15558	3425
clothing_NOUN	1890	15577	3510
clothing_NOUN	1891	16168	3909
clothing_NOUN	1892	18001	4328
clothing_NOUN	1893	17791	4004
clothing_NOUN	1894	16753	4069
clothing_NOUN	1895	18973	4445
clothing_NOUN	1896	20192	4824
clothing_NOUN	1897	20252	4714
clothing_NOUN	1898	23494	5094
clothing_NOUN	1899	23846	5758
clothing_NOUN	1900	25855	6199
clothing_NOUN	1901	23542	5780
clothing_NOUN	1902	25012	5755
clothing_NOUN	1903	26026	5879
clothing_NOUN	1904	29029	6542
clothing_NOUN	1905	28612	6173
clothing_NOUN	1906	26972	6286
clothing_NOUN	1907	29185	6335
clothing_NOUN	1908	28127	6405
clothing_NOUN	1909	28737	5853
clothing_NOUN	1910	29575	6461
clothing_NOUN	1911	27855	6379
clothing_NOUN	1912	33990	6690
clothing_NOUN	1913	32222	6716
clothing_NOUN	1914	31439	6443
clothing_NOUN	1915	30707	6072
clothing_NOUN	1916	30340	5957
clothing_NOUN	1917	31232	6196
clothing_NOUN	1918	30007	5818
clothing_NOUN	1919	30733	6072
clothing_NOUN	1920	37064	7255
clothing_NOUN	1921	32917	5830
clothing_NOUN	1922	37113	6938
clothing_NOUN	1923	28804	5534
clothing_NOUN	1924	26927	5169
clothing_NOUN	1925	24263	5272
clothing_NOUN	1926	24807	5089
clothing_NOUN	1927	28580	5721
clothing_NOUN	1928	28851	5689
clothing_NOUN	1929	31857	5644
clothing_NOUN	1930	31890	5888
clothing_NOUN	1931	28839	5680
clothing_NOUN	1932	25192	4941
clothing_NOUN	1933	21904	4446
clothing_NOUN	1934	26265	4967
clothing_NOUN	1935	31400	5434
clothing_NOUN	1936	31285	5639
clothing_NOUN	1937	30005	5716
clothing_NOUN	1938	30802	5665
clothing_NOUN	1939	30779	5691
clothing_NOUN	1940	32207	5417
clothing_NOUN	1941	28054	4967
clothing_NOUN	1942	31432	5028
clothing_NOUN	1943	25408	4529
clothing_NOUN	1944	21195	4172
clothing_NOUN	1945	25339	4614
clothing_NOUN	1946	28201	5708
clothing_NOUN	1947	37301	6648
clothing_NOUN	1948	36081	6730
clothing_NOUN	1949	40004	7048
clothing_NOUN	1950	34962	6817
clothing_NOUN	1951	36101	6781
clothing_NOUN	1952	35803	6859
clothing_NOUN	1953	37399	6847
clothing_NOUN	1954	39236	7263
clothing_NOUN	1955	40533	7459
clothing_NOUN	1956	40489	7745
clothing_NOUN	1957	42050	8301
clothing_NOUN	1958	42472	8343
clothing_NOUN	1959	45746	8754
clothing_NOUN	1960	47241	9600
clothing_NOUN	1961	54918	10706
clothing_NOUN	1962	56548	11635
clothing_NOUN	1963	57358	11989
clothing_NOUN	1964	56439	12372
clothing_NOUN	1965	67081	13557
clothing_NOUN	1966	70860	14610
clothing_NOUN	1967	70129	15524
clothing_NOUN	1968	78009	16956
clothing_NOUN	1969	79048	16985
clothing_NOUN	1970	82026	17598
clothing_NOUN	1971	79172	17192
clothing_NOUN	1972	79022	17970
clothing_NOUN	1973	83093	17370
clothing_NOUN	1974	80697	17342
clothing_NOUN	1975	82397	17717
clothing_NOUN	1976	83984	18394
clothing_NOUN	1977	83768	18736
clothing_NOUN	1978	86527	18842
clothing_NOUN	1979	95715	19593
clothing_NOUN	1980	95532	19785
clothing_NOUN	1981	97974	19429
clothing_NOUN	1982	96110	20579
clothing_NOUN	1983	100862	21287
clothing_NOUN	1984	109658	22241
clothing_NOUN	1985	120443	22971
clothing_NOUN	1986	116865	24277
clothing_NOUN	1987	128135	25373
clothing_NOUN	1988	133393	26507
clothing_NOUN	1989	143002	28315
clothing_NOUN	1990	159911	30484
clothing_NOUN	1991	153533	30051
clothing_NOUN	1992	163127	32561
clothing_NOUN	1993	166000	32448
clothing_NOUN	1994	188823	34892
clothing_NOUN	1995	188375	36560
clothing_NOUN	1996	202680	38781
clothing_NOUN	1997	209405	40153
clothing_NOUN	1998	218134	42115
clothing_NOUN	1999	236873	45015
clothing_NOUN	2000	277271	51262
clothing_NOUN	2001	274032	51601
clothing_NOUN	2002	299788	57866
clothing_NOUN	2003	320988	63667
clothing_NOUN	2004	351674	69694
clothing_NOUN	2005	345601	68797
clothing_NOUN	2006	353766	72566
clothing_NOUN	2007	373973	76505
clothing_NOUN	2008	432165	99883
cottage_NOUN	1572	2	1
cottage_NOUN	1579	1	1
cottage_NOUN	1587	8	2
cottage_NOUN	1588	2	1
cottage_NOUN	1593	1	1
cottage_NOUN	1598	1	1
cottage_NOUN	1603	1	1
cottage_NOUN	1607	2	1
cottage_NOUN	1618	1	1
cottage_NOUN	1621	1	1
cottage_NOUN	1624	1	1
cottage_NOUN	1635	2	1
cottage_NOUN	1637	1	1
cottage_NOUN	1645	2	1
cottage_NOUN	1649	2	1
cottage_NOUN	1652	1	1
cottage_NOUN	1653	1	1
cottage_NOUN	1654	1	1
cottage_NOUN	1655	1	1
cottage_NOUN	1659	2	1
cottage_NOUN	1665	1	1
cottage_NOUN	1667	1	1
cottage_NOUN	1668	1	1
cottage_NOUN	1677	3	2
cottage_NOUN	1684	5	1
cottage_NOUN	1688	8	1
cottage_NOUN	1689	1	1
cottage_NOUN	1697	1	1
cottage_NOUN	1698	1	1
cottage_NOUN	1699	2	2
cottage_NOUN	1700	2	1
cottage_NOUN	1706	1	1
cottage_NOUN	1713	2	2
cottage_NOUN	1717	4	4
cottage_NOUN	1718	2	2
cottage_NOUN	1720	2	1
cottage_NOUN	1721	1	1
cottage_NOUN	1723	6	3
cottage_NOUN	1725	6	2
cottage_NOUN	1726	1	1
cottage_NOUN	1727	9	2
cottage_NOUN	1728	9	7
cottage_NOUN	1729	5	4
cottage_NOUN	1730	12	3
cottage_NOUN	1731	2	1
cottage_NOUN	1732	4	3
cottage_NOUN	1733	3	2
cottage_NOUN	1734	3	1
cottage_NOUN	1735	1	1
cottage_NOUN	1736	17	4
cottage_NOUN	1737	11	6
cottage_NOUN	1738	9	3
cottage_NOUN	1739	6	2
cottage_NOUN	1740	2	2
cottage_NOUN	1741	2	1
cottage_NOUN	1742	12	6
cottage_NOUN	1743	7	4
cottage_NOUN	1744	4	4
cottage_NOUN	1745	12	9
cottage_NOUN	1746	7	4
cottage_NOUN	1747	8	7
cottage_NOUN	1748	10	6
cottage_NOUN	1749	11	9
cottage_NOUN	1750	27	14
cottage_NOUN	1751	15	11
cottage_NOUN	1752	21	15
cottage_NOUN	1753	44	21
cottage_NOUN	1754	50	33
cottage_NOUN	1755	75	27
cottage_NOUN	1756	23	13
cottage_NOUN	1757	18	10
cottage_NOUN	1758	53	21
cottage_NOUN	1759	47	24
cottage_NOUN	1760	64	36
cottage_NOUN	1761	34	21
cottage_NOUN	1762	22	17
cottage_NOUN	1763	40	27
cottage_NOUN	1764	123	40
cottage_NOUN	1765	48	23
cottage_NOUN	1766	102	49
cottage_NOUN	1767	88	48
cottage_NOUN	1768	93	56
cottage_NOUN	1769	87	51
cottage_NOUN	1770	167	70
cottage_NOUN	1771	77	39
cottage_NOUN	1772	81	38
cottage_NOUN	1773	69	39
cottage_NOUN	1774	85	45
cottage_NOUN	1775	141	52
cottage_NOUN	1776	162	70
cottage_NOUN	1777	122	54
cottage_NOUN	1778	77	34
cottage_NOUN	1779	97	32
cottage_NOUN	1780	120	47
cottage_NOUN	1781	94	54
cottage_NOUN	1782	96	58
cottage_NOUN	1783	141	54
cottage_NOUN	1784	129	57
cottage_NOUN	1785	172	67
cottage_NOUN	1786	136	60
cottage_NOUN	1787	268	118
cottage_NOUN	1788	230	133
cottage_NOUN	1789	350	102
cottage_NOUN	1790	200	95
cottage_NOUN	1791	416	118
cottage_NOUN	1792	386	166
cottage_NOUN	1793	384	140
cottage_NOUN	1794	605	157
cottage_NOUN	1795	742	160
cottage_NOUN	1796	644	187
cottage_NOUN	1797	766	182
cottage_NOUN	1798	565	172
cottage_NOUN	1799	988	172
cottage_NOUN	1800	815	220
cottage_NOUN	1801	1200	352
cottage_NOUN	1802	1133	288
cottage_NOUN	1803	930	311
cottage_NOUN	1804	1364	339
cottage_NOUN	1805	1210	364
cottage_NOUN	1806	1773	463
cottage_NOUN	1807	1380	398
cottage_NOUN	1808	1471	425
cottage_NOUN	1809	1650	447
cottage_NOUN	1810	1162	401
cottage_NOUN	1811	1663	499
cottage_NOUN	1812	1387	423
cottage_NOUN	1813	1578	399
cottage_NOUN	1814	1558	423
cottage_NOUN	1815	2022	506
cottage_NOUN	1816	1862	497
cottage_NOUN	1817	2167	560
cottage_NOUN	1818	2008	604
cottage_NOUN	1819	2341	618
cottage_NOUN	1820	3073	786
cottage_NOUN	1821	2103	582
cottage_NOUN	1822	3252	771
cottage_NOUN	1823	3715	847
cottage_NOUN	1824	5254	1077
cottage_NOUN	1825	4951	1106
cottage_NOUN	1826	2790	742
cottage_NOUN	1827	4109	814
cottage_NOUN	1828	2945	813
cottage_NOUN	1829	3763	852
cottage_NOUN	1830	4433	1043
cottage_NOUN	1831	4150	988
cottage_NOUN	1832	4058	952
cottage_NOUN	1833	4029	1043
cottage_NOUN	1834	4537	1012
cottage_NOUN	1835	5521	1195
cottage_NOUN	1836	4853	1113
cottage_NOUN	1837	4937	954
cottage_NOUN	1838	5203	1149
cottage_NOUN	1839	6503	1246
cottage_NOUN	1840	5865	1209
cottage_NOUN	1841	5816	1274
cottage_NOUN	1842	4832	998
cottage_NOUN	1843	4853	1101
cottage_NOUN	1844	5708	1221
cottage_NOUN	1845	5763	1350
cottage_NOUN	1846	6676	1333
cottage_NOUN	1847	5909	1221
cottage_NOUN	1848	6658	1348
cottage_NOUN	1849	5526	1403
cottage_NOUN	1850	8072	1572
cottage_NOUN	1851	7196	1502
cottage_NOUN	1852	10046	1759
cottage_NOUN	1853	8601	1973
cottage_NOUN	1854	9283	1996
cottage_NOUN	1855	7779	1695
cottage_NOUN	1856	9376	1879
cottage_NOUN	1857	7757	1642
cottage_NOUN	1858	7195	1575
cottage_NOUN	1859	8253	1745
cottage_NOUN	1860	9120	1961
cottage_NOUN	1861	7496	1467
cottage_NOUN	1862	6650	1306
cottage_NOUN	1863	7973	1356
cottage_NOUN	1864	8538	1644
cottage_NOUN	1865	7384	1613
cottage_NOUN	1866	8009	1601
cottage_NOUN	1867	6949	1544
cottage_NOUN	1868	8097	1695
cottage_NOUN	1869	8168	1710
cottage_NOUN	1870	8377	1655
cottage_NOUN	1871	8598	1817
cottage_NOUN	1872	8804	1869
cottage_NOUN	1873	9310	1768
cottage_NOUN	1874	9317	1874
cottage_NOUN	1875	8613	1906
cottage_NOUN	1876	9376	2120
cottage_NOUN	1877	8902	1919
cottage_NOUN	1878	9058	2079
cottage_NOUN	1879	9534	2117
cottage_NOUN	1880	12344	2462
cottage_NOUN	1881	11576	2415
cottage_NOUN	1882	12448	2628
cottage_NOUN	1883	14922	2939
cottage_NOUN	1884	11604	2744
cottage_NOUN	1885	11401	2571
cottage_NOUN	1886	9320	2005
cottage_NOUN	1887	11320	2591
cottage_NOUN	1888	10391	2392
cottage_NOUN	1889	9562	2142
cottage_NOUN	1890	9551	2342
cottage_NOUN	1891	10390	2503
cottage_NOUN	1892	11900	2730
cottage_NOUN	1893	11748	2632
cottage_NOUN	1894	11115	2630
cottage_NOUN	1895	11937	2933
cottage_NOUN	1896	15295	3197
cottage_NOUN	1897	13064	2998
cottage_NOUN	1898	13347	3141
cottage_NOUN	1899	14251	3743
cottage_NOUN	1900	17307	3980
cottage_NOUN	1901	15071	3744
cottage_NOUN	1902	15999	3875
cottage_NOUN	1903	15593	3594
cottage_NOUN	1904	17605	4119
cottage_NOUN	1905	16036	3718
cottage_NOUN	1906	18548	3928
cottage_NOUN	1907	16471	3835
cottage_NOUN	1908	16301	4006
cottage_NOUN	1909	13355	3400
cottage_NOUN	1910	16182	3678
cottage_NOUN	1911	16363	3753
cottage_NOUN	1912	16530	3925
cottage_NOUN	1913	16650	3715
cottage_NOUN	1914	14538	3442
cottage_NOUN	1915	11827	3193
cottage_NOUN	1916	13441	3166
cottage_NOUN	1917	11860	3324
cottage_NOUN	1918	10349	2748
cottage_NOUN	1919	12259	3016
cottage_NOUN	1920	16364	3688
cottage_NOUN	1921	12137	3023
cottage_NOUN	1922	14090	3638
cottage_NOUN	1923	14173	3218
cottage_NOUN	1924	11911	2913
cottage_NOUN	1925	12656	3121
cottage_NOUN	1926	11590	2788
cottage_NOUN	1927	11759	3154
cottage_NOUN	1928	11802	3147
cottage_NOUN	1929	12410	3037
cottage_NOUN	1930	13088	3219
cottage_NOUN	1931	12721	2976
cottage_NOUN	1932	11583	2497
cottage_NOUN	1933	10258	2327
cottage_NOUN	1934	11218	2527
cottage_NOUN	1935	11614	2728
cottage_NOUN	1936	13770	2854
cottage_NOUN	1937	12290	2880
cottage_NOUN	1938	11822	2787
cottage_NOUN	1939	10642	2622
cottage_NOUN	1940	9398	2519
cottage_NOUN	1941	8976	2286
cottage_NOUN	1942	8160	2006
cottage_NOUN	1943	6875	1993
cottage_NOUN	1944	7399	1908
cottage_NOUN	1945	7514	2034
cottage_NOUN	1946	12169	2794
cottage_NOUN	1947	14816	3183
cottage_NOUN	1948	15058	3200
cottage_NOUN	1949	16376	3445
cottage_NOUN	1950	14457	3201
cottage_NOUN	1951	15224	3214
cottage_NOUN	1952	14557	3242
cottage_NOUN	1953	14933	3229
cottage_NOUN	1954	16350	3425
cottage_NOUN	1955	14728	3524
cottage_NOUN	1956	14781	3531
cottage_NOUN	1957	16229	3847
cottage_NOUN	1958	16228	3793
cottage_NOUN	1959	15054	3626
cottage_NOUN	1960	18863	4196
cottage_NOUN	1961	20180	4447
cottage_NOUN	1962	22092	4986
cottage_NOUN	1963	21629	5254
cottage_NOUN	1964	19778	5087
cottage_NOUN	1965	24733	5695
cottage_NOUN	1966	26184	6069
cottage_NOUN	1967	26773	6401
cottage_NOUN	1968	30465	7150
cottage_NOUN	1969	28078	7235
cottage_NOUN	1970	31781	7559
cottage_NOUN	1971	29775	7227
cottage_NOUN	1972	29878	7560
cottage_NOUN	1973	29442	7267
cottage_NOUN	1974	30085	7158
cottage_NOUN	1975	31000	7457
cottage_NOUN	1976	31071	7809
cottage_NOUN	1977	34910	7993
cottage_NOUN	1978	34117	8157
